id,merchant_id,outlet_id,bill_total,transaction_time,status
48899,10,14,1859.50,2026-08-20 16:22:00,PENDING
48900,4,6,1191.00,2026-08-27 22:44:00,PENDING
48901,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
48902,4,10,3491.30,2026-08-27 07:06:00,PENDING
48903,4,10,128.20,2026-08-31 05:15:00,SUCCESS
48904,3,11,2151.10,2026-08-29 03:49:00,FAILED
48905,6,7,4703.80,2026-08-02 13:11:00,SUCCESS
48906,8,2,4538.50,2026-08-11 21:03:00,PENDING
48907,5,2,4233.50,2026-08-22 21:14:00,REFUNDED
48908,4,11,3935.70,2026-08-08 19:57:00,REFUNDED
48909,6,11,1854.70,2026-08-08 07:17:00,REFUNDED
48910,8,5,4174.90,2026-08-09 03:40:00,REFUNDED
48911,10,17,4650.20,2026-08-19 02:04:00,SUCCESS
48912,5,12,1833.50,2026-08-07 03:59:00,FAILED
48913,7,17,2782.70,2026-08-16 03:28:00,SUCCESS
48914,5,5,5038.50,2026-08-27 21:32:00,PENDING
48915,10,6,572.80,2026-08-09 11:02:00,SUCCESS
48916,4,4,3834.70,2026-08-17 17:59:00,REFUNDED
48917,9,14,1900.20,2026-08-12 17:26:00,FAILED
48918,6,3,267.20,2026-08-07 22:26:00,PENDING
48919,8,13,4692.60,2026-08-06 05:25:00,PENDING
48920,10,15,2838.60,2026-08-25 18:15:00,PENDING
48921,4,20,904.80,2026-08-06 06:09:00,SUCCESS
48922,5,17,539.50,2026-08-20 09:03:00,REFUNDED
48923,10,15,3289.70,2026-08-15 00:45:00,FAILED
48924,1,1,556.40,2026-08-10 12:08:00,FAILED
48925,10,5,4134.50,2026-08-08 09:43:00,PENDING
48926,5,20,4784.90,2026-08-02 16:29:00,REFUNDED
48927,3,11,1762.50,2026-08-07 14:49:00,REFUNDED
48928,7,4,139.70,2026-08-13 09:29:00,SUCCESS
48929,10,15,756.00,2026-08-19 16:38:00,PENDING
48930,6,12,261.50,2026-08-25 17:05:00,SUCCESS
48931,2,10,383.10,2026-08-04 08:38:00,SUCCESS
48932,5,10,2714.30,2026-08-18 12:20:00,FAILED
48933,5,7,2937.50,2026-08-15 06:44:00,PENDING
48934,6,12,3635.50,2026-08-25 00:46:00,FAILED
48935,4,7,2180.70,2026-08-18 20:45:00,PENDING
48936,10,20,994.50,2026-08-27 11:17:00,PENDING
48937,2,1,311.20,2026-08-21 02:42:00,FAILED
48938,5,17,4545.60,2026-08-22 10:36:00,FAILED
48939,10,15,4715.10,2026-08-02 16:41:00,SUCCESS
48940,2,20,147.20,2026-08-15 15:35:00,REFUNDED
48941,3,4,3406.00,2026-08-17 20:25:00,PENDING
48942,9,11,2048.30,2026-08-11 06:15:00,SUCCESS
48943,8,18,639.60,2026-08-24 08:33:00,SUCCESS
48944,7,19,1153.70,2026-08-27 06:07:00,PENDING
48945,3,15,4300.50,2026-08-27 22:29:00,SUCCESS
48946,7,20,456.30,2026-08-28 04:32:00,PENDING
48947,4,15,1674.10,2026-08-05 07:23:00,PENDING
48948,4,19,670.60,2026-08-07 10:44:00,PENDING
48949,3,1,506.40,2026-08-19 20:02:00,PENDING
48950,9,18,4108.70,2026-08-08 00:05:00,REFUNDED
48951,9,5,2509.70,2026-08-04 19:28:00,PENDING
48952,2,19,2442.60,2026-08-15 20:58:00,FAILED
48953,8,13,2254.00,2026-08-15 01:10:00,REFUNDED
48954,1,16,4689.90,2026-08-15 01:25:00,REFUNDED
48955,1,4,3435.20,2026-08-12 04:34:00,FAILED
48956,9,9,1163.70,2026-08-05 05:06:00,PENDING
48957,9,7,3474.10,2026-08-14 05:02:00,REFUNDED
48958,10,18,2630.00,2026-08-22 12:19:00,PENDING
48959,9,10,1231.00,2026-08-06 05:32:00,REFUNDED
48960,3,9,3785.10,2026-08-13 22:29:00,FAILED
48961,3,9,2450.70,2026-08-16 04:26:00,PENDING
48962,9,8,1252.40,2026-08-26 06:43:00,FAILED
48963,8,1,4890.10,2026-08-02 00:20:00,REFUNDED
48964,10,17,1011.50,2026-08-24 02:58:00,FAILED
48965,5,10,4859.00,2026-08-06 16:57:00,REFUNDED
48966,10,12,3032.30,2026-08-08 23:02:00,SUCCESS
48967,3,3,4823.20,2026-08-30 16:42:00,PENDING
48968,4,2,3045.00,2026-08-26 02:55:00,PENDING
48969,1,13,974.30,2026-08-25 09:13:00,REFUNDED
48970,1,5,2427.30,2026-08-15 20:02:00,SUCCESS
48971,4,1,443.90,2026-08-22 14:29:00,SUCCESS
48972,3,11,3692.10,2026-08-27 09:47:00,REFUNDED
48973,4,4,3519.90,2026-08-30 08:44:00,FAILED
48974,10,14,4656.80,2026-08-24 13:54:00,PENDING
48975,3,17,3044.00,2026-08-05 11:52:00,FAILED
48976,1,19,1244.90,2026-08-28 03:17:00,REFUNDED
48977,2,8,3942.10,2026-08-07 20:48:00,SUCCESS
48978,9,18,1900.90,2026-08-28 03:09:00,REFUNDED
48979,8,17,2942.10,2026-08-18 03:14:00,REFUNDED
48980,5,14,1113.00,2026-08-18 19:07:00,REFUNDED
48981,7,4,2965.30,2026-08-13 04:26:00,FAILED
48982,10,13,4645.80,2026-08-05 18:47:00,PENDING
48983,4,5,634.80,2026-08-31 05:54:00,REFUNDED
48984,10,4,3927.90,2026-08-23 03:05:00,SUCCESS
48985,2,18,2975.30,2026-08-26 23:27:00,FAILED
48986,5,16,3717.80,2026-08-18 07:03:00,REFUNDED
48987,10,12,3984.00,2026-08-21 12:03:00,SUCCESS
48988,10,17,1072.30,2026-08-12 04:12:00,SUCCESS
48989,7,6,2876.40,2026-08-17 09:50:00,PENDING
48990,5,1,127.40,2026-08-14 18:56:00,PENDING
48991,1,12,3013.30,2026-08-03 16:56:00,SUCCESS
48992,5,8,3642.90,2026-08-19 21:37:00,FAILED
48993,8,9,714.00,2026-08-09 03:42:00,REFUNDED
48994,5,2,1028.70,2026-08-15 03:08:00,PENDING
48995,10,16,354.70,2026-08-22 00:48:00,FAILED
48996,8,13,1421.50,2026-08-19 18:19:00,FAILED
48997,10,6,1200.30,2026-08-12 02:54:00,REFUNDED
48998,10,7,3850.40,2026-08-24 02:18:00,PENDING
48999,5,15,4425.40,2026-08-27 19:13:00,PENDING
49000,3,12,2270.60,2026-08-27 02:32:00,PENDING
49001,10,7,2462.80,2026-08-15 13:27:00,REFUNDED
49002,3,8,4257.70,2026-08-03 02:30:00,FAILED
49003,4,6,1341.70,2026-08-25 22:45:00,SUCCESS
49004,9,11,1005.30,2026-08-16 05:11:00,PENDING
49005,5,9,3115.00,2026-08-11 04:36:00,FAILED
49006,5,5,521.30,2026-08-14 09:00:00,REFUNDED
49007,7,7,3222.70,2026-08-04 02:04:00,FAILED
49008,2,12,2761.10,2026-08-25 14:53:00,REFUNDED
49009,3,18,4931.90,2026-08-14 07:37:00,PENDING
49010,1,17,2656.00,2026-08-28 20:32:00,REFUNDED
49011,5,11,2123.00,2026-08-05 08:20:00,SUCCESS
49012,4,13,1299.10,2026-08-01 20:25:00,FAILED
49013,6,8,1066.20,2026-08-27 15:21:00,PENDING
49014,9,10,4870.80,2026-08-08 21:08:00,SUCCESS
49015,4,10,1889.00,2026-08-07 04:45:00,SUCCESS
49016,8,7,1743.40,2026-08-26 22:02:00,REFUNDED
49017,7,2,3758.60,2026-08-04 01:11:00,PENDING
49018,10,11,1314.40,2026-08-19 10:36:00,PENDING
49019,9,18,4044.20,2026-08-27 11:11:00,REFUNDED
49020,3,10,830.00,2026-08-10 13:01:00,FAILED
49021,3,11,292.40,2026-08-03 10:09:00,FAILED
49022,6,9,112.00,2026-08-30 10:00:00,PENDING
49023,3,15,653.90,2026-08-06 23:43:00,SUCCESS
49024,3,13,3779.30,2026-08-02 02:46:00,FAILED
49025,6,18,4620.80,2026-08-30 05:11:00,FAILED
49026,4,3,2235.40,2026-08-28 15:01:00,REFUNDED
49027,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
49028,3,9,1846.20,2026-08-17 06:06:00,PENDING
49029,8,11,3669.40,2026-08-30 00:36:00,PENDING
49030,1,100.00
49031,4,20,155.30,2026-08-20 07:06:00,SUCCESS
49032,9,15,3161.80,2026-08-21 01:39:00,REFUNDED
49033,3,3,3209.30,2026-08-19 09:27:00,FAILED
49034,2,18,3913.90,2026-08-05 21:11:00,SUCCESS
49035,10,6,3452.40,2026-08-22 17:59:00,SUCCESS
49036,3,10,482.60,2026-08-30 00:48:00,FAILED
49037,8,14,4280.40,2026-08-30 12:24:00,SUCCESS
49038,10,19,1235.40,2026-08-24 06:10:00,REFUNDED
49039,5,12,1311.50,2026-08-03 12:21:00,REFUNDED
49040,4,8,1207.40,2026-08-31 07:35:00,PENDING
49041,9,3,92.10,2026-08-10 16:02:00,FAILED
49042,10,20,3613.30,2026-08-15 02:10:00,SUCCESS
49043,1,4,702.10,2026-08-28 23:49:00,FAILED
49044,2,9,260.40,2026-08-27 05:05:00,REFUNDED
49045,3,2,3689.20,2026-08-17 22:45:00,SUCCESS
49046,10,11,3558.10,2026-08-22 18:46:00,FAILED
49047,2,8,2273.60,2026-08-30 04:49:00,REFUNDED
49048,8,10,2235.60,2026-08-29 06:22:00,FAILED
49049,3,12,4798.30,2026-08-18 17:08:00,SUCCESS
49050,1,11,4697.20,2026-08-07 03:29:00,PENDING
49051,7,19,4606.50,2026-08-16 11:29:00,REFUNDED
49052,1,4,1583.70,2026-08-03 14:51:00,REFUNDED
49053,2,9,4969.00,2026-08-21 01:08:00,REFUNDED
49054,8,13,3439.00,2026-08-26 06:25:00,SUCCESS
49055,1,14,2202.40,2026-08-21 04:44:00,SUCCESS
49056,10,15,232.60,2026-08-01 15:05:00,REFUNDED
49057,5,5,2302.10,2026-08-24 14:40:00,FAILED
49058,7,2,1459.40,2026-08-18 21:02:00,REFUNDED
49059,9,9,1544.70,2026-08-02 17:47:00,SUCCESS
49060,2,6,392.10,2026-08-16 19:44:00,FAILED
49061,2,6,3116.30,2026-08-23 14:29:00,PENDING
49062,3,7,2190.50,2026-08-08 14:20:00,REFUNDED
49063,8,6,3158.90,2026-08-05 23:25:00,SUCCESS
49064,10,9,443.60,2026-08-23 06:00:00,REFUNDED
49065,4,11,3326.60,2026-08-23 17:38:00,REFUNDED
49066,9,7,3363.20,2026-08-12 12:18:00,PENDING
49067,8,4,3081.10,2026-08-06 15:39:00,REFUNDED
49068,8,8,1150.30,2026-08-15 14:45:00,FAILED
49069,3,14,4595.40,2026-08-25 06:51:00,SUCCESS
49070,10,5,1720.70,2026-08-15 20:26:00,REFUNDED
49071,9,15,2893.80,2026-08-01 18:34:00,PENDING
49072,4,5,4169.70,2026-08-24 11:02:00,PENDING
49073,6,12,1703.00,2026-08-17 17:33:00,SUCCESS
49074,4,12,2175.20,2026-08-25 19:06:00,PENDING
49075,8,1,2798.10,2026-08-26 23:19:00,REFUNDED
49076,6,4,4640.50,2026-08-12 14:52:00,SUCCESS
49077,3,3,4763.10,2026-08-31 02:22:00,FAILED
49078,3,15,1709.90,2026-08-09 17:54:00,PENDING
49079,7,14,4843.00,2026-08-13 09:13:00,SUCCESS
49080,10,1,3233.50,2026-08-15 23:57:00,FAILED
49081,10,13,2936.20,2026-08-26 19:59:00,FAILED
49082,3,7,2436.10,2026-08-13 00:33:00,FAILED
49083,4,12,1103.50,2026-08-18 00:25:00,FAILED
49084,10,6,1269.50,2026-08-28 06:23:00,REFUNDED
49085,1,14,2724.80,2026-08-27 08:16:00,REFUNDED
49086,10,18,2223.20,2026-08-07 22:37:00,PENDING
49087,8,12,4638.90,2026-08-15 11:20:00,PENDING
49088,8,12,3027.60,2026-08-12 18:46:00,FAILED
49089,3,7,4247.80,2026-08-25 18:22:00,SUCCESS
49090,2,4,2691.40,2026-08-27 13:11:00,PENDING
49091,8,2,160.30,2026-08-10 11:07:00,SUCCESS
49092,8,20,551.50,2026-08-24 10:56:00,SUCCESS
49093,6,18,3984.70,2026-08-27 20:57:00,PENDING
49094,1,16,5039.60,2026-08-21 14:18:00,REFUNDED
49095,8,11,1050.20,2026-08-12 22:49:00,REFUNDED
49096,2,5,3427.30,2026-08-05 18:52:00,SUCCESS
49097,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
49098,2,11,975.10,2026-08-26 14:25:00,REFUNDED
49099,3,2,1519.30,2026-08-20 13:46:00,SUCCESS
49100,10,9,1891.80,2026-08-10 15:14:00,REFUNDED
49101,6,3,494.00,2026-08-12 08:40:00,REFUNDED
49102,2,17,1770.00,2026-08-08 13:01:00,FAILED
49103,3,17,2952.70,2026-08-24 00:39:00,SUCCESS
49104,9,17,765.90,2026-08-20 09:03:00,FAILED
49105,9,3,3843.60,2026-08-29 13:04:00,PENDING
49106,3,8,1620.20,2026-08-10 10:59:00,FAILED
49107,4,20,637.60,2026-08-13 16:08:00,SUCCESS
49108,7,19,873.40,2026-08-08 20:55:00,SUCCESS
49109,8,2,914.10,2026-08-21 17:14:00,PENDING
49110,4,16,4232.70,2026-08-18 01:04:00,SUCCESS
49111,9,18,4409.40,2026-08-29 00:38:00,REFUNDED
49112,5,13,1420.30,2026-08-13 18:23:00,SUCCESS
49113,9,11,4842.00,2026-08-29 01:23:00,REFUNDED
49114,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
49115,1,14,404.50,2026-08-07 12:23:00,FAILED
49116,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
49117,8,12,4515.30,2026-08-21 06:24:00,SUCCESS
49118,10,17,3891.60,2026-08-12 22:08:00,SUCCESS
49119,3,3,468.60,2026-08-03 19:06:00,PENDING
49120,1,14,3193.60,2026-08-08 12:22:00,PENDING
49121,8,8,1307.90,2026-08-19 17:30:00,SUCCESS
49122,8,11,329.50,2026-08-03 22:29:00,REFUNDED
49123,9,14,665.20,2026-08-29 16:24:00,SUCCESS
49124,7,5,5046.30,2026-08-13 04:16:00,REFUNDED
49125,7,6,2890.80,2026-08-13 23:35:00,SUCCESS
49126,4,20,2901.40,2026-08-03 01:24:00,FAILED
49127,6,14,4803.10,2026-08-14 17:11:00,REFUNDED
49128,4,8,2025.60,2026-08-06 06:41:00,PENDING
49129,9,14,4829.60,2026-08-23 08:18:00,SUCCESS
49130,5,14,2327.60,2026-08-06 06:26:00,FAILED
49131,9,15,3237.10,2026-08-11 21:40:00,FAILED
49132,5,18,675.20,2026-08-03 06:58:00,REFUNDED
49133,10,18,4954.30,2026-08-10 10:47:00,FAILED
49134,6,12,4889.10,2026-08-30 02:33:00,FAILED
49135,6,10,1554.50,2026-08-03 10:07:00,FAILED
49136,6,3,2727.50,2026-08-03 09:58:00,FAILED
49137,6,15,4782.10,2026-08-20 20:21:00,FAILED
49138,4,19,4694.20,2026-08-28 05:14:00,SUCCESS
49139,2,11,2032.80,2026-08-11 19:55:00,REFUNDED
49140,9,9,615.50,2026-08-10 12:02:00,PENDING
49141,5,3,2936.80,2026-08-02 08:04:00,FAILED
49142,1,9,1129.60,2026-08-05 23:24:00,SUCCESS
49143,2,16,563.20,2026-08-08 12:37:00,SUCCESS
49144,6,11,4876.80,2026-08-13 08:18:00,REFUNDED
49145,4,1,637.70,2026-08-19 00:45:00,SUCCESS
49146,4,6,4494.10,2026-08-21 11:21:00,REFUNDED
49147,10,3,3624.30,2026-08-21 19:35:00,PENDING
49148,6,3,2120.10,2026-08-27 12:00:00,REFUNDED
49149,1,20,262.40,2026-08-12 11:00:00,REFUNDED
49150,9,19,149.90,2026-08-01 08:21:00,SUCCESS
49151,4,8,2353.20,2026-08-22 23:18:00,SUCCESS
49152,1,2,2508.80,2026-08-29 17:00:00,REFUNDED
49153,6,4,3474.10,2026-08-23 10:22:00,REFUNDED
49154,9,3,2546.70,2026-08-12 20:10:00,REFUNDED
49155,10,6,1111.10,2026-08-06 07:06:00,PENDING
49156,8,4,2193.40,2026-08-03 23:28:00,PENDING
49157,2,15,5011.60,2026-08-17 13:27:00,REFUNDED
49158,7,5,1501.20,2026-08-21 06:28:00,REFUNDED
49159,9,4,3421.70,2026-08-02 12:47:00,SUCCESS
49160,4,8,321.90,2026-08-29 12:05:00,SUCCESS
49161,1,20,2030.60,2026-08-02 10:32:00,FAILED
49162,2,9,1930.60,2026-08-07 19:36:00,REFUNDED
49163,6,7,1432.80,2026-08-17 00:01:00,PENDING
49164,8,18,1721.20,2026-08-23 02:46:00,REFUNDED
49165,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
49166,7,7,4620.60,2026-08-19 04:16:00,REFUNDED
49167,4,9,4043.20,2026-08-24 12:35:00,FAILED
49168,10,15,386.30,2026-08-28 11:39:00,PENDING
49169,8,15,4791.20,2026-08-02 07:28:00,SUCCESS
49170,7,9,2875.50,2026-08-28 00:20:00,SUCCESS
49171,8,20,2716.40,2026-08-20 19:20:00,SUCCESS
49172,4,19,3388.40,2026-08-02 22:12:00,REFUNDED
49173,5,1,3532.50,2026-08-27 07:04:00,SUCCESS
49174,2,13,3698.50,2026-08-21 12:59:00,SUCCESS
49175,1,17,2012.80,2026-08-18 14:45:00,PENDING
49176,7,3,2622.70,2026-08-23 07:21:00,SUCCESS
49177,3,2,610.70,2026-08-22 01:56:00,REFUNDED
49178,2,17,423.60,2026-08-04 08:53:00,PENDING
49179,1,1,5000,INVALID_DATE_TIME,SUCCESS
49180,10,16,3715.70,2026-08-26 11:36:00,SUCCESS
49181,7,5,745.50,2026-08-28 09:03:00,SUCCESS
49182,3,16,1251.80,2026-08-04 22:23:00,PENDING
49183,7,9,2094.50,2026-08-12 23:03:00,PENDING
49184,10,19,2891.40,2026-08-04 16:05:00,REFUNDED
49185,9,18,2214.90,2026-08-02 20:09:00,PENDING
49186,10,7,2846.30,2026-08-28 14:02:00,SUCCESS
49187,2,15,4498.90,2026-08-30 08:49:00,REFUNDED
49188,9,4,170.40,2026-08-17 05:27:00,PENDING
49189,4,13,4175.90,2026-08-25 15:33:00,SUCCESS
49190,5,8,3423.20,2026-08-04 03:42:00,SUCCESS
49191,10,7,1775.10,2026-08-25 06:07:00,REFUNDED
49192,4,7,3282.40,2026-08-27 17:33:00,FAILED
49193,3,12,2110.20,2026-08-26 10:44:00,FAILED
49194,7,16,3144.00,2026-08-04 13:34:00,SUCCESS
49195,4,4,1279.60,2026-08-06 03:37:00,REFUNDED
49196,8,13,1426.60,2026-08-06 12:20:00,PENDING
49197,7,1,1108.30,2026-08-30 04:05:00,PENDING
49198,5,7,3070.00,2026-08-15 05:22:00,SUCCESS
49199,10,12,4392.50,2026-08-17 09:28:00,PENDING
49200,6,6,1458.70,2026-08-28 22:59:00,PENDING
49201,6,8,3477.60,2026-08-24 06:05:00,SUCCESS
49202,6,4,1683.10,2026-08-20 19:32:00,PENDING
49203,5,9,1596.60,2026-08-01 21:25:00,PENDING
49204,3,8,4001.30,2026-08-24 14:54:00,REFUNDED
49205,9,13,3148.90,2026-08-08 06:06:00,REFUNDED
49206,3,10,1176.00,2026-08-26 16:59:00,REFUNDED
49207,7,8,1454.40,2026-08-21 08:09:00,SUCCESS
49208,6,7,3906.70,2026-08-10 15:40:00,SUCCESS
49209,1,16,2761.30,2026-08-11 18:56:00,SUCCESS
49210,7,12,775.20,2026-08-06 12:32:00,PENDING
49211,7,1,4003.50,2026-08-08 18:56:00,FAILED
49212,7,1,5001.40,2026-08-20 03:54:00,FAILED
49213,1,5,3725.40,2026-08-27 19:50:00,SUCCESS
49214,1,7,4039.00,2026-08-03 14:00:00,PENDING
49215,7,3,1289.30,2026-08-25 01:56:00,FAILED
49216,7,11,4737.10,2026-08-18 09:15:00,REFUNDED
49217,5,1,1276.30,2026-08-12 09:08:00,SUCCESS
49218,1,15,4506.40,2026-08-18 21:22:00,SUCCESS
49219,6,14,1423.80,2026-08-15 05:35:00,SUCCESS
49220,1,100.00
49221,6,6,1336.80,2026-08-29 14:04:00,FAILED
49222,4,12,4664.70,2026-08-23 14:15:00,FAILED
49223,3,9,143.50,2026-08-30 15:24:00,FAILED
49224,9,16,2917.50,2026-08-26 09:22:00,FAILED
49225,8,6,2552.40,2026-08-30 13:45:00,FAILED
49226,10,18,2872.80,2026-08-23 20:09:00,PENDING
49227,4,5,1824.10,2026-08-20 07:19:00,SUCCESS
49228,3,9,2383.20,2026-08-27 10:18:00,FAILED
49229,3,1,1892.70,2026-08-13 15:59:00,REFUNDED
49230,8,6,4784.40,2026-08-02 09:46:00,PENDING
49231,8,3,378.40,2026-08-22 07:25:00,REFUNDED
49232,1,9,2082.00,2026-08-03 09:19:00,SUCCESS
49233,5,19,760.80,2026-08-01 15:45:00,SUCCESS
49234,4,19,895.70,2026-08-05 02:27:00,REFUNDED
49235,8,9,2040.20,2026-08-10 23:03:00,SUCCESS
49236,8,16,730.50,2026-08-13 06:16:00,FAILED
49237,6,6,1938.90,2026-08-24 16:43:00,SUCCESS
49238,7,9,3261.60,2026-08-10 00:41:00,PENDING
49239,2,20,4447.40,2026-08-08 02:57:00,FAILED
49240,9,3,428.90,2026-08-27 00:54:00,SUCCESS
49241,9,10,3652.20,2026-08-08 18:10:00,REFUNDED
49242,1,20,3626.30,2026-08-12 23:06:00,SUCCESS
49243,3,16,3756.00,2026-08-29 19:59:00,SUCCESS
49244,3,12,4892.10,2026-08-31 05:00:00,REFUNDED
49245,3,11,2689.90,2026-08-11 17:34:00,PENDING
49246,9,17,599.20,2026-08-11 07:32:00,SUCCESS
49247,4,4,109.70,2026-08-27 06:24:00,SUCCESS
49248,9,2,4462.40,2026-08-12 00:49:00,FAILED
49249,3,18,2925.40,2026-08-21 19:48:00,REFUNDED
49250,5,5,3546.10,2026-08-28 07:36:00,FAILED
49251,10,17,2354.70,2026-08-10 06:03:00,FAILED
49252,1,4,5030.90,2026-08-09 04:56:00,SUCCESS
49253,10,6,4998.60,2026-08-19 05:56:00,FAILED
49254,8,10,637.30,2026-08-06 13:52:00,REFUNDED
49255,5,2,3593.60,2026-08-13 20:53:00,PENDING
49256,6,2,1850.60,2026-08-09 00:06:00,FAILED
49257,2,18,1903.50,2026-08-01 16:22:00,FAILED
49258,5,7,933.80,2026-08-12 12:45:00,SUCCESS
49259,4,18,624.70,2026-08-18 23:09:00,REFUNDED
49260,1,15,163.20,2026-08-19 13:39:00,REFUNDED
49261,10,5,1349.80,2026-08-30 12:57:00,SUCCESS
49262,3,5,506.60,2026-08-03 09:00:00,FAILED
49263,6,8,1196.70,2026-08-02 20:23:00,PENDING
49264,3,4,2451.30,2026-08-08 19:31:00,FAILED
49265,10,17,1598.10,2026-08-28 14:56:00,REFUNDED
49266,5,19,2235.30,2026-08-22 19:23:00,REFUNDED
49267,4,4,3950.40,2026-08-24 01:47:00,PENDING
49268,4,4,1748.00,2026-08-06 10:08:00,FAILED
49269,1,10,1721.80,2026-08-06 14:01:00,SUCCESS
49270,1,13,1197.80,2026-08-14 16:19:00,SUCCESS
49271,8,9,2423.10,2026-08-07 05:57:00,SUCCESS
49272,10,18,1621.20,2026-08-15 01:21:00,SUCCESS
49273,10,1,3734.30,2026-08-08 02:22:00,REFUNDED
49274,9,12,3367.10,2026-08-14 20:06:00,REFUNDED
49275,5,8,2480.50,2026-08-15 20:23:00,PENDING
49276,2,10,4992.30,2026-08-10 13:28:00,FAILED
49277,7,1,4232.80,2026-08-27 17:13:00,SUCCESS
49278,8,10,763.20,2026-08-29 05:02:00,PENDING
49279,10,17,80.90,2026-08-06 05:56:00,SUCCESS
49280,6,4,4404.00,2026-08-05 00:48:00,PENDING
49281,8,15,2586.90,2026-08-12 09:16:00,REFUNDED
49282,4,20,4999.60,2026-08-22 10:13:00,SUCCESS
49283,10,9,1126.50,2026-08-22 01:45:00,REFUNDED
49284,10,20,2764.00,2026-08-21 03:59:00,FAILED
49285,8,13,542.00,2026-08-08 03:41:00,FAILED
49286,6,4,378.00,2026-08-27 17:18:00,SUCCESS
49287,10,14,824.20,2026-08-08 20:56:00,PENDING
49288,4,13,316.70,2026-08-14 17:46:00,PENDING
49289,5,18,2310.90,2026-08-08 05:23:00,PENDING
49290,7,16,1654.60,2026-08-25 23:16:00,REFUNDED
49291,7,5,4125.20,2026-08-13 19:40:00,SUCCESS
49292,10,2,3590.80,2026-08-02 23:42:00,REFUNDED
49293,4,8,4071.50,2026-08-19 21:28:00,SUCCESS
49294,8,7,2873.50,2026-08-17 09:06:00,REFUNDED
49295,2,2,3075.80,2026-08-06 21:33:00,SUCCESS
49296,5,3,4667.10,2026-08-09 13:57:00,SUCCESS
49297,7,16,3654.00,2026-08-05 03:31:00,PENDING
49298,10,20,3978.00,2026-08-14 11:34:00,PENDING
49299,8,6,2355.00,2026-08-03 09:02:00,PENDING
49300,9,12,293.50,2026-08-28 11:35:00,SUCCESS
49301,6,16,1416.10,2026-08-27 16:29:00,REFUNDED
49302,2,15,1665.20,2026-08-19 02:55:00,REFUNDED
49303,2,4,183.50,2026-08-23 02:51:00,REFUNDED
49304,2,5,526.40,2026-08-10 17:03:00,REFUNDED
49305,9,18,5001.90,2026-08-04 19:22:00,SUCCESS
49306,8,14,2586.70,2026-08-24 22:02:00,PENDING
49307,1,1,5000,INVALID_DATE_TIME,SUCCESS
49308,9,6,4997.80,2026-08-14 13:59:00,FAILED
49309,5,10,1132.30,2026-08-14 18:55:00,FAILED
49310,6,20,980.40,2026-08-06 11:21:00,PENDING
49311,10,20,5039.80,2026-08-17 18:12:00,REFUNDED
49312,5,6,4723.90,2026-08-15 08:40:00,FAILED
49313,7,2,4331.70,2026-08-17 19:33:00,SUCCESS
49314,8,18,4658.50,2026-08-24 05:39:00,PENDING
49315,6,20,74.00,2026-08-11 12:29:00,FAILED
49316,2,8,1005.40,2026-08-25 00:11:00,PENDING
49317,3,7,1089.60,2026-08-11 05:09:00,REFUNDED
49318,9,13,2885.00,2026-08-26 04:08:00,SUCCESS
49319,5,16,1518.00,2026-08-11 12:38:00,FAILED
49320,8,4,3303.60,2026-08-10 03:21:00,PENDING
49321,8,5,3528.90,2026-08-13 12:51:00,PENDING
49322,8,1,3762.30,2026-08-18 05:56:00,SUCCESS
49323,9,6,2954.50,2026-08-28 08:54:00,SUCCESS
49324,4,17,2891.60,2026-08-11 16:11:00,REFUNDED
49325,7,7,3354.10,2026-08-27 14:55:00,FAILED
49326,5,12,3729.70,2026-08-07 04:26:00,FAILED
49327,5,15,485.10,2026-08-30 01:44:00,FAILED
49328,5,12,1426.10,2026-08-26 10:17:00,FAILED
49329,1,14,3100.70,2026-08-14 07:09:00,PENDING
49330,1,3,4391.70,2026-08-01 22:51:00,PENDING
49331,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
49332,2,1,4455.00,2026-08-04 11:05:00,FAILED
49333,10,10,3724.50,2026-08-15 20:50:00,SUCCESS
49334,1,18,2827.00,2026-08-26 18:16:00,PENDING
49335,4,20,2987.80,2026-08-03 12:33:00,PENDING
49336,6,10,4703.30,2026-08-06 19:21:00,SUCCESS
49337,3,6,4747.20,2026-08-05 22:26:00,SUCCESS
49338,9,17,468.80,2026-08-06 07:26:00,SUCCESS
49339,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
49340,1,1,65.50,2026-08-22 03:53:00,FAILED
49341,1,5,1919.80,2026-08-13 13:55:00,SUCCESS
49342,2,1,1453.80,2026-08-30 20:18:00,REFUNDED
49343,10,13,3002.00,2026-08-11 19:45:00,PENDING
49344,3,20,4488.30,2026-08-15 15:40:00,PENDING
49345,4,13,3866.80,2026-08-24 09:44:00,FAILED
49346,10,4,5040.00,2026-08-18 12:38:00,PENDING
49347,5,15,3487.30,2026-08-19 04:11:00,SUCCESS
49348,4,16,3667.80,2026-08-04 21:57:00,PENDING
49349,10,20,2656.90,2026-08-02 00:44:00,FAILED
49350,1,6,2101.80,2026-08-18 22:59:00,SUCCESS
