id,merchant_id,outlet_id,bill_total,transaction_time,status
48659,1,9,3730.70,2026-08-12 15:59:00,PENDING
48660,5,20,3913.00,2026-08-24 03:06:00,REFUNDED
48661,8,10,808.30,2026-08-01 08:32:00,SUCCESS
48662,7,3,4121.00,2026-08-11 16:46:00,FAILED
48663,6,1,283.50,2026-08-04 00:04:00,SUCCESS
48664,5,1,4414.80,2026-08-22 23:07:00,PENDING
48665,5,9,3845.10,2026-08-10 01:40:00,REFUNDED
48666,1,17,978.00,2026-08-11 19:06:00,SUCCESS
48667,1,14,1707.20,2026-08-04 11:21:00,PENDING
48668,1,5,2092.30,2026-08-20 03:01:00,PENDING
48669,1,15,4305.20,2026-08-24 19:37:00,SUCCESS
48670,2,4,2705.10,2026-08-21 04:38:00,FAILED
48671,8,13,2134.00,2026-08-15 14:02:00,SUCCESS
48672,5,20,3052.20,2026-08-23 10:02:00,SUCCESS
48673,10,20,1517.00,2026-08-20 09:28:00,SUCCESS
48674,5,10,4351.30,2026-08-26 18:29:00,PENDING
48675,1,13,923.10,2026-08-31 03:54:00,PENDING
48676,6,14,1547.00,2026-08-08 18:06:00,REFUNDED
48677,6,3,481.00,2026-08-25 14:14:00,FAILED
48678,4,11,4873.30,2026-08-11 07:26:00,REFUNDED
48679,9,14,3366.50,2026-08-07 05:07:00,SUCCESS
48680,4,13,1582.20,2026-08-04 01:41:00,PENDING
48681,6,20,4650.00,2026-08-17 00:37:00,FAILED
48682,8,11,2550.50,2026-08-06 04:34:00,PENDING
48683,7,5,3488.70,2026-08-23 11:29:00,SUCCESS
48684,4,9,3617.50,2026-08-29 05:07:00,PENDING
48685,5,6,194.30,2026-08-02 15:15:00,PENDING
48686,10,3,3890.80,2026-08-10 10:54:00,PENDING
48687,7,4,2316.00,2026-08-03 02:19:00,SUCCESS
48688,10,7,1680.50,2026-08-27 05:10:00,FAILED
48689,5,17,3637.60,2026-08-25 21:51:00,REFUNDED
48690,3,12,1670.60,2026-08-12 05:51:00,PENDING
48691,1,20,3265.60,2026-08-27 00:34:00,PENDING
48692,1,9,3653.70,2026-08-14 20:11:00,PENDING
48693,2,14,393.90,2026-08-28 08:25:00,SUCCESS
48694,5,15,667.00,2026-08-09 21:20:00,FAILED
48695,5,14,1250.10,2026-08-06 03:03:00,PENDING
48696,9,1,756.30,2026-08-08 09:31:00,SUCCESS
48697,3,5,330.60,2026-08-06 10:59:00,REFUNDED
48698,1,18,2184.00,2026-08-09 15:58:00,REFUNDED
48699,6,11,4468.80,2026-08-05 13:21:00,PENDING
48700,5,16,4405.50,2026-08-10 18:19:00,SUCCESS
48701,9,14,4730.80,2026-08-28 00:45:00,PENDING
48702,8,4,566.30,2026-08-07 00:55:00,PENDING
48703,2,18,3603.30,2026-08-23 23:41:00,REFUNDED
48704,10,3,1310.70,2026-08-14 11:30:00,PENDING
48705,9,5,5038.00,2026-08-02 22:54:00,PENDING
48706,2,8,167.30,2026-08-19 03:44:00,REFUNDED
48707,7,12,509.40,2026-08-13 20:25:00,FAILED
48708,1,14,2758.10,2026-08-17 14:10:00,SUCCESS
48709,6,16,2566.40,2026-08-06 15:25:00,PENDING
48710,9,11,1604.30,2026-08-11 20:30:00,REFUNDED
48711,4,15,1849.10,2026-08-07 06:12:00,PENDING
48712,1,2,253.60,2026-08-27 19:20:00,PENDING
48713,1,11,532.70,2026-08-20 04:08:00,PENDING
48714,5,12,2794.10,2026-08-10 00:08:00,SUCCESS
48715,9,16,1230.00,2026-08-08 08:07:00,FAILED
48716,6,13,1203.20,2026-08-06 10:41:00,SUCCESS
48717,5,6,1121.40,2026-08-27 11:00:00,FAILED
48718,4,9,4813.40,2026-08-27 01:00:00,REFUNDED
48719,9,9,4756.30,2026-08-03 13:08:00,FAILED
48720,9,10,3008.90,2026-08-12 12:24:00,PENDING
48721,3,13,4853.90,2026-08-24 09:00:00,REFUNDED
48722,5,15,4053.00,2026-08-30 15:50:00,REFUNDED
48723,3,2,4234.70,2026-08-01 08:11:00,SUCCESS
48724,1,18,1344.70,2026-08-02 04:52:00,SUCCESS
48725,1,14,2576.90,2026-08-02 07:38:00,PENDING
48726,1,12,4995.40,2026-08-05 08:36:00,SUCCESS
48727,6,9,5034.60,2026-08-07 05:51:00,PENDING
48728,7,10,3303.30,2026-08-19 09:07:00,SUCCESS
48729,4,3,4708.60,2026-08-30 20:26:00,PENDING
48730,3,13,994.60,2026-08-13 14:55:00,SUCCESS
48731,1,5,2325.00,2026-08-15 15:01:00,FAILED
48732,5,15,1117.10,2026-08-03 07:55:00,SUCCESS
48733,5,7,4079.60,2026-08-03 02:23:00,PENDING
48734,8,19,1826.80,2026-08-03 10:51:00,SUCCESS
48735,10,11,788.70,2026-08-19 20:13:00,FAILED
48736,7,2,3885.90,2026-08-09 15:00:00,PENDING
48737,10,2,3308.20,2026-08-20 22:15:00,FAILED
48738,10,10,2967.60,2026-08-08 00:56:00,PENDING
48739,9,18,3848.40,2026-08-22 23:44:00,FAILED
48740,10,1,3454.30,2026-08-14 22:36:00,SUCCESS
48741,3,5,4813.90,2026-08-05 16:01:00,PENDING
48742,7,12,443.70,2026-08-14 22:04:00,FAILED
48743,7,10,2185.50,2026-08-09 08:39:00,REFUNDED
48744,2,11,980.10,2026-08-29 01:28:00,PENDING
48745,6,13,507.70,2026-08-03 13:54:00,SUCCESS
48746,4,20,989.70,2026-08-03 15:37:00,FAILED
48747,7,20,2973.20,2026-08-05 21:23:00,PENDING
48748,4,9,750.70,2026-08-20 23:48:00,FAILED
48749,10,14,4385.70,2026-08-27 06:35:00,FAILED
48750,9,10,1621.90,2026-08-06 06:46:00,SUCCESS
48751,4,7,3835.00,2026-08-08 06:16:00,REFUNDED
48752,1,17,1026.20,2026-08-07 16:51:00,FAILED
48753,2,10,4053.70,2026-08-25 09:02:00,REFUNDED
48754,3,10,2833.10,2026-08-16 15:07:00,REFUNDED
48755,9,9,2051.00,2026-08-07 07:37:00,PENDING
48756,9,7,1742.50,2026-08-03 03:53:00,REFUNDED
48757,2,8,3760.10,2026-08-23 16:37:00,REFUNDED
48758,1,20,4381.30,2026-08-07 10:26:00,PENDING
48759,5,14,1657.20,2026-08-26 16:56:00,REFUNDED
48760,10,8,346.80,2026-08-27 13:28:00,REFUNDED
48761,4,19,843.80,2026-08-05 11:18:00,REFUNDED
48762,9,17,4971.40,2026-08-09 12:29:00,PENDING
48763,6,14,600.10,2026-08-12 07:04:00,REFUNDED
48764,4,8,146.80,2026-08-21 21:34:00,PENDING
48765,9,16,1569.90,2026-08-06 15:58:00,SUCCESS
48766,4,8,3376.00,2026-08-09 06:24:00,SUCCESS
48767,2,9,4712.50,2026-08-24 06:56:00,PENDING
48768,4,7,2508.20,2026-08-08 23:05:00,FAILED
48769,2,8,1512.20,2026-08-02 02:36:00,REFUNDED
48770,4,17,2881.80,2026-08-05 01:14:00,FAILED
48771,7,7,3523.60,2026-08-15 13:23:00,FAILED
48772,8,2,3594.30,2026-08-08 04:56:00,FAILED
48773,1,6,1122.90,2026-08-02 21:11:00,REFUNDED
48774,2,16,4750.70,2026-08-03 01:55:00,REFUNDED
48775,1,5,2824.60,2026-08-22 17:05:00,PENDING
48776,8,13,4957.00,2026-08-21 04:34:00,REFUNDED
48777,5,5,3612.80,2026-08-06 19:34:00,SUCCESS
48778,6,10,2111.70,2026-08-26 13:27:00,SUCCESS
48779,4,14,1378.00,2026-08-05 04:13:00,SUCCESS
48780,2,2,3105.10,2026-08-25 14:04:00,FAILED
48781,1,12,1591.20,2026-08-11 17:01:00,FAILED
48782,8,7,3303.70,2026-08-17 02:31:00,REFUNDED
48783,2,20,3040.60,2026-08-15 11:44:00,REFUNDED
48784,4,10,771.10,2026-08-03 05:37:00,REFUNDED
48785,9,9,850.30,2026-08-14 13:47:00,SUCCESS
48786,6,7,1006.20,2026-08-08 09:07:00,REFUNDED
48787,6,9,1633.60,2026-08-09 21:07:00,PENDING
48788,5,17,2567.60,2026-08-24 10:37:00,SUCCESS
48789,10,10,4031.90,2026-08-04 10:39:00,SUCCESS
48790,6,18,2679.80,2026-08-29 12:33:00,SUCCESS
48791,10,14,4536.10,2026-08-14 13:32:00,FAILED
48792,7,2,125.50,2026-08-10 19:25:00,FAILED
48793,9,4,4299.80,2026-08-28 17:10:00,REFUNDED
48794,10,8,1515.40,2026-08-10 04:19:00,REFUNDED
48795,5,4,3219.00,2026-08-25 13:20:00,PENDING
48796,5,18,2403.10,2026-08-05 00:34:00,FAILED
48797,7,7,3992.10,2026-08-06 12:05:00,REFUNDED
48798,9,19,4659.40,2026-08-15 11:09:00,PENDING
48799,10,20,934.40,2026-08-12 19:13:00,SUCCESS
48800,6,2,634.10,2026-08-11 13:39:00,PENDING
48801,9,20,4542.70,2026-08-16 04:45:00,FAILED
48802,6,2,1994.30,2026-08-04 16:12:00,SUCCESS
48803,7,17,2981.00,2026-08-26 20:55:00,REFUNDED
48804,1,11,1573.50,2026-08-04 08:07:00,REFUNDED
48805,8,6,4439.10,2026-08-29 01:06:00,PENDING
48806,6,8,2465.30,2026-08-29 10:05:00,PENDING
48807,8,1,797.10,2026-08-07 03:13:00,SUCCESS
48808,7,17,1966.20,2026-08-21 13:02:00,REFUNDED
48809,3,9,1312.20,2026-08-06 19:07:00,PENDING
48810,10,19,5031.80,2026-08-04 11:34:00,PENDING
48811,10,10,2106.00,2026-08-12 09:36:00,FAILED
48812,1,19,2347.80,2026-08-30 18:44:00,SUCCESS
48813,10,6,1533.20,2026-08-31 00:42:00,REFUNDED
48814,3,14,3253.90,2026-08-23 13:09:00,REFUNDED
48815,7,6,4093.20,2026-08-18 02:27:00,SUCCESS
48816,5,12,2258.90,2026-08-18 08:06:00,FAILED
48817,3,10,1227.70,2026-08-25 06:10:00,REFUNDED
48818,2,9,3277.60,2026-08-21 08:54:00,FAILED
48819,10,17,4140.70,2026-08-05 09:17:00,SUCCESS
48820,2,2,1156.00,2026-08-21 08:46:00,PENDING
48821,5,13,1675.20,2026-08-16 07:47:00,SUCCESS
48822,6,5,273.20,2026-08-18 04:16:00,PENDING
48823,5,17,3138.50,2026-08-30 05:55:00,SUCCESS
48824,7,6,2556.80,2026-08-02 08:12:00,PENDING
48825,10,18,782.10,2026-08-19 18:40:00,FAILED
48826,9,1,2959.30,2026-08-28 08:42:00,FAILED
48827,5,7,555.60,2026-08-22 16:13:00,REFUNDED
48828,4,8,3399.30,2026-08-23 08:30:00,REFUNDED
48829,5,13,997.90,2026-08-06 16:37:00,PENDING
48830,6,1,2920.30,2026-08-30 01:55:00,FAILED
48831,5,1,82.90,2026-08-29 16:43:00,FAILED
48832,6,3,2219.60,2026-08-30 06:46:00,FAILED
48833,3,11,2002.50,2026-08-30 23:37:00,SUCCESS
48834,1,100.00
48835,9,19,4999.20,2026-08-14 17:37:00,PENDING
48836,9,5,4064.90,2026-08-02 10:03:00,SUCCESS
48837,4,18,3610.70,2026-08-19 11:20:00,SUCCESS
48838,9,16,51.30,2026-08-18 18:04:00,REFUNDED
48839,10,12,715.90,2026-08-06 01:40:00,FAILED
48840,1,8,2424.30,2026-08-17 03:08:00,FAILED
48841,1,11,602.70,2026-08-28 07:25:00,SUCCESS
48842,3,10,4162.50,2026-08-06 00:12:00,REFUNDED
48843,10,6,4636.70,2026-08-20 20:31:00,REFUNDED
48844,9,9,3136.30,2026-08-13 17:24:00,FAILED
48845,7,5,4675.90,2026-08-19 07:03:00,REFUNDED
48846,2,17,2659.00,2026-08-10 15:54:00,PENDING
48847,1,6,3436.60,2026-08-27 23:27:00,SUCCESS
48848,9,4,3581.90,2026-08-23 00:14:00,SUCCESS
48849,7,2,4961.10,2026-08-20 03:51:00,FAILED
48850,3,19,2713.90,2026-08-30 06:01:00,SUCCESS
48851,6,16,3748.10,2026-08-08 17:50:00,FAILED
48852,7,16,2011.40,2026-08-18 19:26:00,REFUNDED
48853,3,20,3603.60,2026-08-07 02:18:00,REFUNDED
48854,3,19,3036.80,2026-08-21 17:00:00,SUCCESS
48855,6,13,2224.20,2026-08-16 08:41:00,FAILED
48856,7,12,1823.80,2026-08-14 00:54:00,PENDING
48857,2,10,2109.80,2026-08-30 07:46:00,SUCCESS
48858,10,9,1126.30,2026-08-24 02:49:00,FAILED
48859,3,13,2217.50,2026-08-02 12:31:00,SUCCESS
48860,4,17,3187.10,2026-08-29 13:08:00,REFUNDED
48861,2,20,3492.20,2026-08-09 12:08:00,SUCCESS
48862,6,3,2676.00,2026-08-14 19:17:00,SUCCESS
48863,3,2,1328.80,2026-08-04 11:56:00,PENDING
48864,2,8,3145.80,2026-08-20 18:25:00,PENDING
48865,10,3,4555.20,2026-08-17 01:34:00,FAILED
48866,7,13,967.50,2026-08-03 00:33:00,FAILED
48867,5,5,2998.30,2026-08-15 12:33:00,PENDING
48868,3,19,3228.00,2026-08-25 08:09:00,SUCCESS
48869,7,10,897.30,2026-08-21 09:38:00,REFUNDED
48870,2,11,1846.20,2026-08-11 01:23:00,PENDING
48871,4,2,4935.30,2026-08-08 20:12:00,PENDING
48872,5,19,3191.40,2026-08-29 18:55:00,SUCCESS
48873,8,4,1979.00,2026-08-12 19:58:00,FAILED
48874,3,20,2029.50,2026-08-13 06:48:00,PENDING
48875,6,4,3227.50,2026-08-11 10:02:00,REFUNDED
48876,4,6,1281.60,2026-08-18 03:06:00,REFUNDED
48877,9,11,2667.80,2026-08-28 08:23:00,REFUNDED
48878,10,17,4007.60,2026-08-05 15:48:00,FAILED
48879,8,11,1519.60,2026-08-23 18:37:00,REFUNDED
48880,2,2,503.20,2026-08-13 07:11:00,PENDING
48881,1,2,1355.40,2026-08-14 10:23:00,SUCCESS
48882,7,17,2894.00,2026-08-28 00:53:00,PENDING
48883,2,17,1010.90,2026-08-09 05:34:00,SUCCESS
48884,2,2,3988.90,2026-08-27 01:11:00,SUCCESS
48885,1,5,4896.80,2026-08-04 02:06:00,PENDING
48886,10,19,2855.80,2026-08-07 13:47:00,REFUNDED
48887,4,13,4336.90,2026-08-08 01:43:00,REFUNDED
48888,1,19,3624.20,2026-08-09 13:10:00,PENDING
48889,3,16,4596.50,2026-08-18 05:03:00,SUCCESS
48890,4,19,3790.70,2026-08-03 22:27:00,PENDING
48891,6,19,3617.20,2026-08-07 09:33:00,PENDING
48892,3,12,3680.10,2026-08-06 01:57:00,FAILED
48893,2,18,695.60,2026-08-17 08:51:00,FAILED
48894,8,12,324.60,2026-08-04 15:04:00,REFUNDED
48895,8,13,3959.10,2026-08-21 08:24:00,REFUNDED
48896,10,3,4925.80,2026-08-13 18:36:00,PENDING
48897,4,14,2184.80,2026-08-24 13:48:00,FAILED
48898,6,16,1779.30,2026-08-18 10:24:00,FAILED
48899,7,2,772.00,2026-08-08 20:22:00,PENDING
48900,10,19,3986.40,2026-08-14 10:07:00,PENDING
48901,2,11,1097.50,2026-08-17 05:06:00,FAILED
48902,6,7,4084.20,2026-08-11 00:22:00,PENDING
48903,9,8,2587.40,2026-08-15 10:37:00,PENDING
48904,4,19,2015.60,2026-08-12 22:35:00,REFUNDED
48905,1,20,3692.70,2026-08-14 10:31:00,REFUNDED
48906,10,4,1268.90,2026-08-25 08:28:00,REFUNDED
48907,6,8,2617.50,2026-08-05 20:15:00,SUCCESS
48908,6,11,4779.70,2026-08-03 12:55:00,SUCCESS
48909,8,5,1287.80,2026-08-18 20:34:00,PENDING
48910,3,20,210.70,2026-08-29 13:12:00,FAILED
48911,5,9,1568.10,2026-08-23 08:15:00,PENDING
48912,5,2,2931.90,2026-08-26 00:18:00,SUCCESS
48913,5,19,1877.10,2026-08-01 12:02:00,FAILED
48914,8,19,1543.50,2026-08-09 04:09:00,SUCCESS
48915,5,1,4607.60,2026-08-02 19:23:00,FAILED
48916,10,14,866.70,2026-08-20 02:51:00,PENDING
48917,1,6,5035.00,2026-08-13 13:20:00,PENDING
48918,8,15,1993.50,2026-08-18 00:23:00,REFUNDED
48919,1,9,843.10,2026-08-17 09:48:00,REFUNDED
48920,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
48921,1,4,569.10,2026-08-30 15:44:00,REFUNDED
48922,1,13,2374.40,2026-08-30 09:00:00,SUCCESS
48923,4,4,4677.90,2026-08-15 02:55:00,SUCCESS
48924,7,9,1890.00,2026-08-29 04:14:00,SUCCESS
48925,5,6,999.80,2026-08-15 01:01:00,FAILED
48926,8,12,1334.60,2026-08-16 17:40:00,PENDING
48927,4,8,4942.90,2026-08-14 23:25:00,SUCCESS
48928,4,4,3118.40,2026-08-12 22:40:00,PENDING
48929,3,3,4884.70,2026-08-18 14:16:00,PENDING
48930,8,15,159.20,2026-08-29 07:32:00,FAILED
48931,3,4,1172.40,2026-08-02 11:42:00,FAILED
48932,7,12,110.60,2026-08-10 06:24:00,SUCCESS
48933,4,13,1314.50,2026-08-02 03:34:00,REFUNDED
48934,7,14,2223.20,2026-08-18 11:07:00,PENDING
48935,3,3,2211.80,2026-08-19 08:28:00,PENDING
48936,7,18,1223.90,2026-08-03 17:51:00,SUCCESS
48937,10,10,2284.80,2026-08-28 22:53:00,PENDING
48938,3,14,3763.50,2026-08-11 11:45:00,PENDING
48939,6,2,258.90,2026-08-22 15:40:00,SUCCESS
48940,3,2,5032.80,2026-08-12 04:30:00,FAILED
48941,4,19,4365.20,2026-08-21 00:09:00,REFUNDED
48942,9,5,1413.10,2026-08-19 17:04:00,FAILED
48943,1,14,4193.90,2026-08-17 10:36:00,FAILED
48944,1,2,1497.90,2026-08-03 23:09:00,REFUNDED
48945,1,5,3846.40,2026-08-19 12:59:00,SUCCESS
48946,8,15,2187.40,2026-08-24 00:26:00,PENDING
48947,7,13,152.60,2026-08-07 06:34:00,SUCCESS
48948,3,19,4257.30,2026-08-28 14:23:00,FAILED
48949,3,5,1402.70,2026-08-24 17:22:00,FAILED
48950,5,3,386.50,2026-08-24 23:24:00,PENDING
48951,6,12,2874.20,2026-08-27 14:13:00,SUCCESS
48952,3,11,406.40,2026-08-29 16:17:00,REFUNDED
48953,7,7,3687.80,2026-08-25 14:58:00,REFUNDED
48954,5,20,4554.80,2026-08-12 16:40:00,FAILED
48955,9,7,4508.30,2026-08-04 10:18:00,PENDING
48956,6,11,1725.20,2026-08-22 22:11:00,FAILED
48957,10,10,3299.00,2026-08-22 02:20:00,PENDING
48958,10,16,4412.70,2026-08-24 17:05:00,PENDING
48959,7,14,3729.60,2026-08-25 07:51:00,FAILED
48960,2,4,4004.80,2026-08-13 00:42:00,PENDING
48961,6,20,2920.30,2026-08-11 04:37:00,REFUNDED
48962,4,2,1816.10,2026-08-27 18:14:00,PENDING
48963,2,13,3090.50,2026-08-10 19:47:00,SUCCESS
48964,4,20,476.30,2026-08-10 05:32:00,REFUNDED
48965,9,1,1089.60,2026-08-21 13:44:00,SUCCESS
48966,8,9,1257.50,2026-08-02 17:48:00,PENDING
48967,8,16,1536.90,2026-08-09 21:29:00,REFUNDED
48968,3,16,4682.50,2026-08-15 09:25:00,REFUNDED
48969,10,12,3150.50,2026-08-23 20:04:00,FAILED
48970,3,13,3216.80,2026-08-16 21:24:00,SUCCESS
48971,4,13,4371.90,2026-08-14 08:44:00,FAILED
48972,4,5,1093.00,2026-08-19 15:05:00,FAILED
48973,10,7,2512.50,2026-08-25 14:56:00,FAILED
48974,2,13,1615.80,2026-08-26 10:39:00,REFUNDED
48975,1,5,4673.80,2026-08-28 02:18:00,REFUNDED
48976,2,15,2944.20,2026-08-16 02:05:00,REFUNDED
48977,9,7,1605.10,2026-08-17 23:11:00,REFUNDED
48978,2,18,2966.00,2026-08-22 13:22:00,FAILED
48979,8,15,2747.20,2026-08-26 09:26:00,SUCCESS
48980,7,2,4035.50,2026-08-13 01:49:00,FAILED
48981,9,15,2553.50,2026-08-13 09:34:00,REFUNDED
48982,5,10,4138.80,2026-08-30 07:17:00,SUCCESS
48983,8,1,3499.10,2026-08-06 13:02:00,SUCCESS
48984,3,7,4446.00,2026-08-24 11:35:00,PENDING
48985,8,3,668.40,2026-08-19 02:54:00,REFUNDED
48986,3,12,2178.20,2026-08-18 17:11:00,SUCCESS
48987,5,16,2901.10,2026-08-02 01:08:00,REFUNDED
48988,3,17,4850.60,2026-08-27 06:01:00,PENDING
48989,9,4,751.50,2026-08-21 11:29:00,SUCCESS
48990,8,14,3547.60,2026-08-29 09:10:00,SUCCESS
48991,6,7,2076.30,2026-08-11 09:47:00,SUCCESS
48992,7,17,2644.20,2026-08-16 09:53:00,FAILED
48993,4,6,3211.60,2026-08-25 06:40:00,SUCCESS
48994,8,4,3997.00,2026-08-03 02:23:00,PENDING
48995,2,19,3613.00,2026-08-14 14:34:00,PENDING
48996,9,9,4658.20,2026-08-20 20:44:00,SUCCESS
48997,9,16,55.90,2026-08-09 07:55:00,PENDING
48998,1,14,871.30,2026-08-25 17:04:00,PENDING
48999,4,4,3154.70,2026-08-14 15:14:00,REFUNDED
49000,7,1,874.70,2026-08-17 23:22:00,PENDING
49001,10,2,1689.00,2026-08-22 01:35:00,PENDING
49002,10,11,354.20,2026-08-26 09:57:00,PENDING
49003,1,6,3361.40,2026-08-15 02:41:00,PENDING
49004,5,17,3001.20,2026-08-12 22:06:00,SUCCESS
49005,9,17,3268.80,2026-08-04 10:08:00,SUCCESS
49006,3,15,3947.50,2026-08-27 21:16:00,REFUNDED
49007,9,3,461.30,2026-08-01 09:25:00,SUCCESS
49008,8,4,4340.00,2026-08-19 02:10:00,REFUNDED
49009,8,17,3553.80,2026-08-24 00:35:00,SUCCESS
49010,5,14,3615.70,2026-08-09 13:55:00,PENDING
49011,10,16,829.10,2026-08-26 06:10:00,REFUNDED
49012,10,9,2948.50,2026-08-13 11:25:00,REFUNDED
49013,9,2,3389.80,2026-08-29 15:02:00,REFUNDED
49014,10,19,3035.40,2026-08-21 03:48:00,FAILED
49015,6,15,4206.60,2026-08-14 15:43:00,SUCCESS
49016,4,5,3568.80,2026-08-12 00:08:00,PENDING
49017,8,7,4755.30,2026-08-23 10:49:00,PENDING
49018,9,14,2441.70,2026-08-11 17:09:00,FAILED
49019,4,10,2822.10,2026-08-12 21:08:00,SUCCESS
49020,6,16,3260.70,2026-08-18 07:39:00,FAILED
49021,9,19,4819.70,2026-08-07 19:55:00,REFUNDED
49022,4,3,1353.30,2026-08-19 08:10:00,REFUNDED
49023,5,6,1167.40,2026-08-27 06:58:00,FAILED
49024,5,7,4459.90,2026-08-03 10:57:00,PENDING
49025,9,12,849.20,2026-08-10 15:36:00,REFUNDED
49026,9,15,1327.60,2026-08-11 13:09:00,REFUNDED
49027,6,17,3757.40,2026-08-13 22:30:00,FAILED
49028,7,12,1491.80,2026-08-24 23:17:00,PENDING
49029,5,12,1214.70,2026-08-26 03:38:00,REFUNDED
49030,8,17,1687.50,2026-08-30 17:04:00,FAILED
49031,6,7,614.60,2026-08-28 14:57:00,REFUNDED
49032,4,6,2382.10,2026-08-28 18:18:00,FAILED
49033,7,20,2828.40,2026-08-24 22:28:00,PENDING
49034,8,17,3063.70,2026-08-06 16:14:00,PENDING
49035,9,12,1460.30,2026-08-29 01:32:00,SUCCESS
49036,7,15,1953.90,2026-08-04 19:46:00,FAILED
49037,6,4,825.70,2026-08-27 03:47:00,SUCCESS
49038,2,18,405.30,2026-08-20 18:42:00,REFUNDED
49039,9,19,2529.10,2026-08-27 02:43:00,SUCCESS
49040,9,19,298.20,2026-08-29 11:41:00,REFUNDED
49041,5,17,4480.60,2026-08-13 10:16:00,FAILED
49042,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
49043,1,12,155.70,2026-08-27 00:07:00,PENDING
49044,1,4,1837.80,2026-08-23 23:23:00,FAILED
49045,10,3,631.20,2026-08-17 01:49:00,REFUNDED
49046,7,8,1784.10,2026-08-14 02:58:00,SUCCESS
49047,8,5,1010.10,2026-08-14 01:22:00,FAILED
49048,10,5,1452.80,2026-08-12 23:32:00,SUCCESS
49049,9,9,2874.00,2026-08-18 12:55:00,SUCCESS
49050,4,18,1635.20,2026-08-21 07:23:00,REFUNDED
49051,10,18,1691.90,2026-08-24 07:02:00,REFUNDED
49052,9,18,3619.10,2026-08-20 23:36:00,FAILED
49053,9,11,86.80,2026-08-02 07:18:00,PENDING
49054,4,3,682.10,2026-08-04 01:08:00,REFUNDED
49055,9,18,4202.60,2026-08-24 01:06:00,REFUNDED
49056,1,4,4183.30,2026-08-16 08:12:00,FAILED
49057,3,6,1681.30,2026-08-04 01:52:00,FAILED
49058,1,13,2891.20,2026-08-01 11:51:00,PENDING
49059,7,1,3742.10,2026-08-06 12:16:00,FAILED
49060,8,7,4935.50,2026-08-09 11:48:00,FAILED
49061,6,13,1240.50,2026-08-05 14:57:00,PENDING
49062,4,4,2944.60,2026-08-03 21:14:00,REFUNDED
49063,8,1,4650.30,2026-08-06 15:08:00,SUCCESS
49064,4,13,4146.80,2026-08-12 11:10:00,SUCCESS
49065,10,12,647.60,2026-08-20 09:22:00,REFUNDED
49066,8,2,941.90,2026-08-14 04:55:00,SUCCESS
49067,10,16,337.50,2026-08-13 13:42:00,SUCCESS
49068,10,19,1216.20,2026-08-24 22:34:00,FAILED
49069,10,5,1097.50,2026-08-08 23:33:00,SUCCESS
49070,7,20,4032.40,2026-08-18 08:39:00,PENDING
49071,5,16,3450.80,2026-08-30 09:55:00,PENDING
49072,3,18,2211.10,2026-08-12 09:44:00,SUCCESS
49073,7,8,2879.30,2026-08-28 09:12:00,SUCCESS
49074,5,19,4020.90,2026-08-27 03:24:00,FAILED
49075,1,2,730.00,2026-08-05 00:25:00,REFUNDED
49076,9,16,4328.80,2026-08-20 22:46:00,SUCCESS
49077,6,14,1071.60,2026-08-28 04:53:00,FAILED
49078,9,9,5017.10,2026-08-30 13:12:00,SUCCESS
49079,2,20,55.10,2026-08-17 01:07:00,FAILED
49080,7,1,583.00,2026-08-26 19:19:00,FAILED
49081,9,4,3989.70,2026-08-01 18:40:00,SUCCESS
49082,6,13,2310.40,2026-08-25 05:21:00,PENDING
49083,4,13,4615.70,2026-08-27 16:08:00,FAILED
49084,8,11,2414.70,2026-08-17 05:01:00,PENDING
49085,4,1,2748.10,2026-08-25 17:39:00,REFUNDED
49086,5,11,4571.40,2026-08-16 10:55:00,FAILED
49087,9,10,3975.10,2026-08-16 21:25:00,SUCCESS
49088,8,11,2505.90,2026-08-19 22:52:00,SUCCESS
49089,3,13,1938.00,2026-08-12 13:34:00,SUCCESS
49090,3,1,294.90,2026-08-11 04:11:00,REFUNDED
49091,4,16,405.10,2026-08-08 11:50:00,PENDING
49092,4,17,466.40,2026-08-22 00:49:00,PENDING
49093,2,7,4657.60,2026-08-20 23:35:00,REFUNDED
49094,9,8,4119.60,2026-08-20 13:47:00,SUCCESS
49095,3,6,3769.60,2026-08-02 14:49:00,REFUNDED
49096,9,11,4252.10,2026-08-22 23:12:00,FAILED
49097,4,10,829.50,2026-08-19 19:20:00,FAILED
49098,6,9,2859.60,2026-08-28 11:12:00,SUCCESS
49099,4,2,3401.70,2026-08-09 10:56:00,PENDING
49100,2,14,1928.60,2026-08-25 20:26:00,FAILED
49101,10,3,726.60,2026-08-05 19:51:00,SUCCESS
49102,5,6,2708.00,2026-08-27 07:06:00,PENDING
49103,4,10,190.80,2026-08-06 20:42:00,SUCCESS
49104,5,17,4409.20,2026-08-14 02:59:00,SUCCESS
49105,4,6,3749.60,2026-08-19 22:39:00,PENDING
49106,5,4,3762.10,2026-08-18 14:38:00,REFUNDED
49107,5,14,1222.00,2026-08-16 23:07:00,REFUNDED
49108,1,16,2349.80,2026-08-26 23:02:00,PENDING
49109,4,14,1467.30,2026-08-11 11:01:00,SUCCESS
49110,5,13,1645.30,2026-08-11 08:15:00,FAILED
49111,9,3,826.30,2026-08-03 14:53:00,FAILED
