id,merchant_id,outlet_id,bill_total,transaction_time,status
38582,6,19,3140.60,2026-08-22 03:10:00,FAILED
38583,5,20,3987.40,2026-08-03 15:52:00,REFUNDED
38584,7,2,4335.90,2026-08-07 22:41:00,SUCCESS
38585,2,17,2281.50,2026-08-28 02:03:00,FAILED
38586,6,17,946.30,2026-08-03 05:11:00,FAILED
38587,9,10,2630.60,2026-08-08 17:27:00,PENDING
38588,9,19,2202.40,2026-08-25 16:48:00,REFUNDED
38589,6,3,515.90,2026-08-21 07:46:00,SUCCESS
38590,1,13,2824.90,2026-08-19 02:35:00,SUCCESS
38591,2,10,3560.80,2026-08-19 06:03:00,SUCCESS
38592,5,10,279.40,2026-08-11 15:23:00,PENDING
38593,6,7,3100.40,2026-08-14 16:15:00,FAILED
38594,6,4,4588.40,2026-08-04 11:28:00,SUCCESS
38595,7,19,3795.10,2026-08-11 01:15:00,PENDING
38596,9,13,1152.00,2026-08-24 23:32:00,FAILED
38597,1,17,4761.00,2026-08-25 10:57:00,SUCCESS
38598,1,2,3331.50,2026-08-24 00:56:00,SUCCESS
38599,8,9,567.00,2026-08-23 00:28:00,SUCCESS
38600,2,5,1594.20,2026-08-17 20:37:00,REFUNDED
38601,9,15,3339.40,2026-08-19 14:57:00,PENDING
38602,4,8,341.90,2026-08-15 17:20:00,REFUNDED
38603,9,8,3626.80,2026-08-21 10:47:00,FAILED
38604,6,19,5040.40,2026-08-20 13:57:00,SUCCESS
38605,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38606,9,6,143.50,2026-08-02 14:59:00,REFUNDED
38607,4,2,3236.60,2026-08-28 06:39:00,PENDING
38608,2,5,1601.50,2026-08-09 22:02:00,FAILED
38609,4,4,750.70,2026-08-14 23:51:00,REFUNDED
38610,1,1,5000,INVALID_DATE_TIME,SUCCESS
38611,5,18,1911.00,2026-08-15 04:38:00,FAILED
38612,7,9,3837.70,2026-08-12 20:41:00,SUCCESS
38613,9,3,2803.60,2026-08-15 23:00:00,PENDING
38614,4,18,1269.20,2026-08-26 14:46:00,SUCCESS
38615,3,6,3484.30,2026-08-21 13:01:00,FAILED
38616,2,5,4410.30,2026-08-08 18:35:00,SUCCESS
38617,5,1,1605.30,2026-08-17 22:01:00,SUCCESS
38618,1,4,4516.70,2026-08-19 19:25:00,PENDING
38619,2,13,4796.40,2026-08-22 09:27:00,FAILED
38620,6,15,3346.00,2026-08-22 16:51:00,FAILED
38621,2,7,2806.10,2026-08-18 15:21:00,PENDING
38622,4,5,4159.30,2026-08-14 23:44:00,SUCCESS
38623,4,18,801.40,2026-08-18 08:05:00,REFUNDED
38624,3,4,1684.40,2026-08-10 09:19:00,REFUNDED
38625,1,4,1799.90,2026-08-03 10:14:00,SUCCESS
38626,10,10,4080.20,2026-08-17 16:59:00,SUCCESS
38627,10,7,624.70,2026-08-03 22:38:00,SUCCESS
38628,5,3,3098.80,2026-08-28 00:11:00,REFUNDED
38629,8,9,498.40,2026-08-22 22:41:00,REFUNDED
38630,3,20,4042.50,2026-08-29 19:07:00,PENDING
38631,6,3,3311.50,2026-08-28 15:27:00,SUCCESS
38632,3,9,4386.20,2026-08-14 11:51:00,REFUNDED
38633,5,1,4733.00,2026-08-24 13:22:00,PENDING
38634,4,15,3239.30,2026-08-01 12:47:00,PENDING
38635,8,10,2556.00,2026-08-04 15:06:00,REFUNDED
38636,10,20,2842.50,2026-08-25 02:06:00,SUCCESS
38637,1,7,78.90,2026-08-21 08:29:00,REFUNDED
38638,1,10,4834.10,2026-08-07 01:45:00,PENDING
38639,3,20,1961.00,2026-08-12 07:14:00,PENDING
38640,1,16,3098.00,2026-08-27 23:13:00,REFUNDED
38641,8,8,3804.10,2026-08-19 08:21:00,SUCCESS
38642,3,13,1570.80,2026-08-14 09:11:00,SUCCESS
38643,10,14,917.40,2026-08-19 07:34:00,REFUNDED
38644,1,10,3516.20,2026-08-11 23:54:00,SUCCESS
38645,7,19,4933.30,2026-08-27 18:52:00,REFUNDED
38646,10,20,4589.10,2026-08-12 00:20:00,SUCCESS
38647,3,12,979.20,2026-08-12 00:43:00,PENDING
38648,3,10,1172.60,2026-08-22 06:01:00,PENDING
38649,5,12,1741.30,2026-08-23 11:55:00,REFUNDED
38650,9,20,4513.90,2026-08-23 14:08:00,PENDING
38651,6,17,2498.10,2026-08-04 19:21:00,REFUNDED
38652,7,18,3248.80,2026-08-09 07:46:00,REFUNDED
38653,5,9,2119.90,2026-08-19 17:02:00,FAILED
38654,7,14,2827.80,2026-08-17 10:05:00,SUCCESS
38655,4,8,3715.70,2026-08-15 15:44:00,REFUNDED
38656,2,7,3803.70,2026-08-04 00:05:00,PENDING
38657,7,20,4369.90,2026-08-14 12:19:00,REFUNDED
38658,5,20,3513.00,2026-08-27 07:52:00,FAILED
38659,5,16,2968.20,2026-08-17 18:37:00,PENDING
38660,9,11,2530.20,2026-08-12 14:48:00,REFUNDED
38661,9,17,1966.70,2026-08-06 13:45:00,REFUNDED
38662,9,16,3282.70,2026-08-04 23:53:00,FAILED
38663,3,11,2012.40,2026-08-06 05:23:00,FAILED
38664,8,14,643.80,2026-08-26 12:03:00,PENDING
38665,1,16,324.50,2026-08-07 15:47:00,PENDING
38666,6,1,3343.20,2026-08-24 03:11:00,PENDING
38667,4,3,1717.10,2026-08-02 19:05:00,FAILED
38668,6,2,2666.90,2026-08-23 12:18:00,PENDING
38669,10,5,1115.60,2026-08-08 15:09:00,PENDING
38670,1,100.00
38671,6,11,3058.00,2026-08-15 20:31:00,SUCCESS
38672,1,10,3750.40,2026-08-27 12:49:00,FAILED
38673,8,20,2469.00,2026-08-12 20:26:00,PENDING
38674,4,3,1047.90,2026-08-13 07:35:00,PENDING
38675,3,4,501.90,2026-08-27 19:58:00,SUCCESS
38676,1,17,254.50,2026-08-05 07:56:00,SUCCESS
38677,3,19,1654.60,2026-08-15 05:07:00,REFUNDED
38678,2,12,589.20,2026-08-29 21:50:00,SUCCESS
38679,4,10,452.80,2026-08-03 00:37:00,FAILED
38680,5,15,474.40,2026-08-04 01:22:00,REFUNDED
38681,6,18,556.40,2026-08-07 09:47:00,SUCCESS
38682,2,3,1926.40,2026-08-07 14:23:00,FAILED
38683,10,6,108.30,2026-08-12 20:36:00,SUCCESS
38684,6,14,4932.90,2026-08-25 05:36:00,REFUNDED
38685,6,20,3379.00,2026-08-24 09:37:00,PENDING
38686,4,5,4255.50,2026-08-18 03:27:00,PENDING
38687,10,15,3728.80,2026-08-25 05:20:00,FAILED
38688,1,16,876.80,2026-08-12 15:15:00,FAILED
38689,2,16,1522.90,2026-08-23 00:38:00,PENDING
38690,5,9,2587.90,2026-08-28 07:48:00,FAILED
38691,6,15,85.60,2026-08-14 21:58:00,SUCCESS
38692,9,15,1642.20,2026-08-08 06:43:00,FAILED
38693,3,6,1823.60,2026-08-27 20:34:00,FAILED
38694,6,4,257.80,2026-08-23 11:26:00,SUCCESS
38695,3,20,1801.30,2026-08-14 15:20:00,REFUNDED
38696,2,15,4746.60,2026-08-26 20:24:00,SUCCESS
38697,4,3,4095.90,2026-08-28 16:57:00,PENDING
38698,5,4,2787.50,2026-08-21 11:59:00,FAILED
38699,5,14,3785.20,2026-08-30 13:59:00,REFUNDED
38700,4,10,182.20,2026-08-21 09:28:00,FAILED
38701,5,14,1284.10,2026-08-12 15:13:00,SUCCESS
38702,4,2,198.60,2026-08-10 17:08:00,PENDING
38703,7,20,4693.50,2026-08-25 01:54:00,SUCCESS
38704,4,14,1629.30,2026-08-23 05:24:00,PENDING
38705,6,18,4173.40,2026-08-16 02:14:00,PENDING
38706,6,10,4505.00,2026-08-26 10:50:00,REFUNDED
38707,4,5,4742.60,2026-08-27 08:32:00,REFUNDED
38708,5,6,4904.40,2026-08-03 22:28:00,FAILED
38709,6,16,2609.90,2026-08-20 02:58:00,PENDING
38710,7,13,4540.90,2026-08-12 23:12:00,REFUNDED
38711,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38712,4,19,4544.20,2026-08-30 15:16:00,SUCCESS
38713,3,8,333.30,2026-08-27 06:22:00,REFUNDED
38714,4,2,1563.10,2026-08-23 23:22:00,PENDING
38715,6,7,1188.30,2026-08-12 13:42:00,PENDING
38716,5,11,2754.10,2026-08-11 14:43:00,FAILED
38717,6,19,517.70,2026-08-25 22:04:00,SUCCESS
38718,1,12,1533.90,2026-08-25 10:06:00,FAILED
38719,4,2,2700.80,2026-08-09 21:36:00,REFUNDED
38720,3,17,1880.00,2026-08-26 06:09:00,REFUNDED
38721,10,9,1000.60,2026-08-16 13:52:00,FAILED
38722,7,16,2322.50,2026-08-24 01:22:00,REFUNDED
38723,3,9,570.90,2026-08-07 10:37:00,FAILED
38724,4,14,4991.80,2026-08-06 23:35:00,FAILED
38725,3,14,4411.80,2026-08-02 19:52:00,FAILED
38726,7,10,317.10,2026-08-04 13:38:00,PENDING
38727,6,11,3536.20,2026-08-12 10:47:00,REFUNDED
38728,7,10,4343.50,2026-08-08 23:34:00,PENDING
38729,9,7,614.60,2026-08-01 22:04:00,FAILED
38730,2,12,4413.30,2026-08-09 09:33:00,REFUNDED
38731,3,15,2268.40,2026-08-19 08:17:00,FAILED
38732,4,16,488.60,2026-08-28 14:57:00,REFUNDED
38733,5,10,4691.50,2026-08-11 14:26:00,REFUNDED
38734,4,17,545.50,2026-08-10 20:42:00,SUCCESS
38735,2,20,1414.10,2026-08-12 17:16:00,REFUNDED
38736,3,4,1253.20,2026-08-05 12:24:00,REFUNDED
38737,8,16,3197.60,2026-08-15 18:06:00,SUCCESS
38738,10,20,4556.20,2026-08-24 14:44:00,REFUNDED
38739,10,9,4637.80,2026-08-03 14:06:00,PENDING
38740,10,11,3326.10,2026-08-19 19:58:00,SUCCESS
38741,10,11,3820.90,2026-08-12 10:27:00,REFUNDED
38742,10,6,2430.90,2026-08-04 07:26:00,REFUNDED
38743,8,4,3706.20,2026-08-09 11:29:00,PENDING
38744,6,13,4192.40,2026-08-28 11:37:00,REFUNDED
38745,3,16,1171.40,2026-08-21 21:51:00,PENDING
38746,4,2,693.10,2026-08-26 13:22:00,PENDING
38747,7,15,2185.30,2026-08-19 01:08:00,SUCCESS
38748,7,9,2174.90,2026-08-26 18:37:00,SUCCESS
38749,10,2,1079.00,2026-08-06 18:49:00,PENDING
38750,5,4,224.60,2026-08-14 13:58:00,PENDING
38751,1,8,4340.80,2026-08-24 10:29:00,FAILED
38752,9,14,418.20,2026-08-20 06:48:00,FAILED
38753,3,5,2112.90,2026-08-18 21:31:00,SUCCESS
38754,10,13,4154.70,2026-08-08 11:21:00,PENDING
38755,2,16,1801.50,2026-08-02 14:53:00,FAILED
38756,10,13,616.10,2026-08-27 02:08:00,PENDING
38757,3,5,3027.50,2026-08-17 10:26:00,FAILED
38758,1,12,1517.20,2026-08-24 03:56:00,PENDING
38759,8,18,2180.10,2026-08-27 05:49:00,SUCCESS
38760,4,6,2180.80,2026-08-01 12:22:00,PENDING
38761,7,17,1837.10,2026-08-21 14:41:00,PENDING
38762,3,4,2410.50,2026-08-21 15:44:00,SUCCESS
38763,6,8,1128.70,2026-08-03 01:39:00,REFUNDED
38764,5,10,280.60,2026-08-22 05:31:00,PENDING
38765,3,7,749.90,2026-08-30 00:06:00,FAILED
38766,6,3,4537.70,2026-08-25 22:38:00,FAILED
38767,9,12,2513.80,2026-08-11 01:28:00,FAILED
38768,10,13,2458.00,2026-08-08 04:50:00,PENDING
38769,2,13,984.70,2026-08-19 11:28:00,SUCCESS
38770,2,2,836.30,2026-08-02 15:47:00,FAILED
38771,4,1,1833.20,2026-08-10 20:46:00,PENDING
38772,1,16,3373.70,2026-08-10 07:39:00,PENDING
38773,9,4,89.10,2026-08-26 22:12:00,FAILED
38774,4,11,4127.90,2026-08-05 07:22:00,PENDING
38775,5,17,2796.60,2026-08-11 20:39:00,REFUNDED
38776,9,11,772.30,2026-08-13 20:06:00,SUCCESS
38777,4,10,4723.90,2026-08-27 08:29:00,REFUNDED
38778,7,17,4299.10,2026-08-03 17:51:00,FAILED
38779,1,100.00
38780,3,12,2720.00,2026-08-06 09:19:00,PENDING
38781,8,8,573.60,2026-08-23 12:14:00,PENDING
38782,8,7,697.40,2026-08-21 02:18:00,REFUNDED
38783,1,2,3681.10,2026-08-14 13:11:00,REFUNDED
38784,3,19,1765.20,2026-08-24 23:43:00,FAILED
38785,3,15,1337.00,2026-08-27 03:08:00,SUCCESS
38786,9,13,2658.50,2026-08-23 10:48:00,SUCCESS
38787,6,8,1775.10,2026-08-07 22:56:00,REFUNDED
38788,2,5,1459.60,2026-08-27 06:33:00,REFUNDED
38789,5,15,749.10,2026-08-28 01:42:00,SUCCESS
38790,6,13,1584.10,2026-08-23 07:04:00,PENDING
38791,1,20,2232.30,2026-08-29 02:05:00,FAILED
38792,3,1,365.20,2026-08-16 20:05:00,FAILED
38793,9,19,4688.50,2026-08-09 01:59:00,FAILED
38794,7,9,5021.10,2026-08-13 15:38:00,SUCCESS
38795,1,19,1561.40,2026-08-29 20:34:00,FAILED
38796,8,14,4775.30,2026-08-09 09:13:00,FAILED
38797,4,15,4877.40,2026-08-09 11:21:00,SUCCESS
38798,6,1,339.80,2026-08-17 11:14:00,FAILED
38799,3,20,2151.60,2026-08-01 16:24:00,FAILED
38800,7,12,4988.50,2026-08-12 02:43:00,SUCCESS
38801,9,8,2195.60,2026-08-13 10:02:00,FAILED
38802,7,20,3740.90,2026-08-22 13:55:00,PENDING
38803,9,18,2020.50,2026-08-06 09:01:00,SUCCESS
38804,7,14,4016.30,2026-08-12 23:57:00,PENDING
38805,3,1,2483.60,2026-08-07 21:38:00,SUCCESS
38806,8,2,4493.60,2026-08-10 13:42:00,REFUNDED
38807,3,8,449.70,2026-08-20 19:37:00,FAILED
38808,3,2,364.80,2026-08-20 07:43:00,PENDING
38809,3,13,3431.40,2026-08-23 06:31:00,REFUNDED
38810,4,1,461.70,2026-08-05 10:31:00,PENDING
38811,7,2,3484.00,2026-08-25 02:46:00,PENDING
38812,6,12,681.90,2026-08-02 04:15:00,REFUNDED
38813,9,8,1054.70,2026-08-01 20:25:00,REFUNDED
38814,2,5,2730.80,2026-08-07 10:16:00,REFUNDED
38815,2,15,4504.60,2026-08-30 00:14:00,FAILED
38816,2,5,4213.50,2026-08-05 07:45:00,PENDING
38817,9,19,2761.40,2026-08-06 00:58:00,SUCCESS
38818,3,3,4407.00,2026-08-21 05:23:00,SUCCESS
38819,9,8,2956.00,2026-08-22 08:00:00,SUCCESS
38820,8,16,844.80,2026-08-05 23:13:00,SUCCESS
38821,8,6,4265.30,2026-08-14 00:18:00,FAILED
38822,8,9,905.20,2026-08-26 23:35:00,SUCCESS
38823,8,20,4339.40,2026-08-19 00:22:00,FAILED
38824,5,4,1555.80,2026-08-04 01:14:00,REFUNDED
38825,9,19,601.10,2026-08-19 08:09:00,PENDING
38826,3,5,4544.40,2026-08-22 14:42:00,FAILED
38827,9,16,1308.40,2026-08-07 03:24:00,REFUNDED
38828,1,16,2055.00,2026-08-23 03:28:00,FAILED
38829,3,19,3926.40,2026-08-11 23:15:00,FAILED
38830,4,15,1586.10,2026-08-02 05:17:00,REFUNDED
38831,8,20,4382.10,2026-08-29 12:54:00,SUCCESS
38832,3,18,4253.10,2026-08-22 18:26:00,FAILED
38833,2,4,2959.20,2026-08-18 18:30:00,FAILED
38834,9,3,1734.40,2026-08-07 20:35:00,PENDING
38835,4,12,1647.20,2026-08-28 14:50:00,REFUNDED
38836,4,1,3834.60,2026-08-04 21:06:00,SUCCESS
38837,5,1,3297.10,2026-08-30 05:03:00,SUCCESS
38838,10,8,3562.50,2026-08-02 19:33:00,FAILED
38839,7,4,1268.00,2026-08-21 23:08:00,PENDING
38840,10,15,913.90,2026-08-14 09:23:00,FAILED
38841,6,14,1712.80,2026-08-25 13:48:00,PENDING
38842,4,16,3878.20,2026-08-12 17:42:00,SUCCESS
38843,5,3,4629.10,2026-08-24 20:47:00,REFUNDED
38844,2,5,4400.60,2026-08-17 03:54:00,SUCCESS
38845,10,18,4368.10,2026-08-08 18:31:00,FAILED
38846,7,2,1071.90,2026-08-23 10:42:00,FAILED
38847,8,13,518.70,2026-08-17 06:50:00,SUCCESS
38848,7,1,4214.20,2026-08-13 02:27:00,FAILED
38849,7,18,2856.00,2026-08-16 03:30:00,REFUNDED
38850,7,20,3981.00,2026-08-17 15:12:00,PENDING
38851,10,4,1919.70,2026-08-01 10:02:00,FAILED
38852,9,15,2712.90,2026-08-02 07:28:00,FAILED
38853,8,20,3097.30,2026-08-18 22:01:00,PENDING
38854,7,17,109.10,2026-08-08 05:04:00,REFUNDED
38855,6,5,887.80,2026-08-04 16:24:00,SUCCESS
38856,7,17,1975.40,2026-08-01 12:42:00,PENDING
38857,2,10,456.30,2026-08-27 02:06:00,SUCCESS
38858,9,13,1238.30,2026-08-16 17:06:00,PENDING
38859,2,15,386.40,2026-08-15 17:40:00,SUCCESS
38860,1,8,1016.80,2026-08-07 11:47:00,FAILED
38861,2,9,3830.20,2026-08-16 22:43:00,REFUNDED
38862,3,3,1699.60,2026-08-10 22:35:00,SUCCESS
38863,8,17,3521.50,2026-08-03 11:32:00,FAILED
38864,9,14,4839.10,2026-08-10 13:30:00,REFUNDED
38865,9,20,2980.80,2026-08-06 13:19:00,FAILED
38866,6,12,3564.20,2026-08-18 04:27:00,PENDING
38867,6,10,3152.40,2026-08-02 03:27:00,PENDING
38868,8,18,3699.70,2026-08-28 13:21:00,SUCCESS
38869,6,13,1784.10,2026-08-11 02:17:00,FAILED
38870,7,13,4696.50,2026-08-07 10:07:00,PENDING
38871,5,1,2884.20,2026-08-07 18:00:00,FAILED
38872,6,2,1969.80,2026-08-16 20:27:00,REFUNDED
38873,7,13,2377.70,2026-08-20 19:45:00,REFUNDED
38874,5,12,2505.00,2026-08-22 02:32:00,FAILED
38875,10,19,3533.30,2026-08-24 12:51:00,FAILED
38876,10,4,1559.30,2026-08-20 13:32:00,FAILED
38877,2,12,3644.50,2026-08-07 01:36:00,FAILED
38878,9,19,274.20,2026-08-22 02:11:00,FAILED
38879,2,7,1161.10,2026-08-19 15:04:00,PENDING
38880,2,13,3584.10,2026-08-02 01:46:00,SUCCESS
38881,3,19,1046.80,2026-08-17 04:33:00,REFUNDED
38882,6,17,1408.10,2026-08-22 09:53:00,REFUNDED
38883,6,19,1811.10,2026-08-28 11:24:00,FAILED
38884,6,10,4105.60,2026-08-29 11:29:00,REFUNDED
38885,6,6,278.00,2026-08-08 03:02:00,FAILED
38886,4,19,868.00,2026-08-08 17:25:00,FAILED
38887,8,14,1070.90,2026-08-20 13:09:00,REFUNDED
38888,9,9,4945.30,2026-08-22 16:36:00,FAILED
38889,10,8,4213.40,2026-08-25 07:07:00,FAILED
38890,2,13,2648.00,2026-08-16 01:23:00,REFUNDED
38891,8,3,4065.50,2026-08-20 14:49:00,PENDING
38892,7,5,3612.00,2026-08-11 18:52:00,FAILED
38893,6,6,2496.50,2026-08-15 13:28:00,FAILED
38894,9,13,2783.20,2026-08-13 06:42:00,SUCCESS
38895,5,20,516.00,2026-08-28 01:38:00,PENDING
38896,8,18,3546.50,2026-08-15 14:14:00,PENDING
38897,6,11,2407.50,2026-08-05 18:23:00,SUCCESS
38898,3,13,2063.40,2026-08-11 22:31:00,PENDING
38899,6,13,1948.90,2026-08-16 01:34:00,FAILED
38900,3,15,1844.80,2026-08-22 04:04:00,PENDING
38901,7,16,718.20,2026-08-29 08:33:00,SUCCESS
38902,4,13,2195.30,2026-08-04 20:38:00,REFUNDED
38903,1,17,2099.00,2026-08-06 16:30:00,SUCCESS
38904,7,16,3747.90,2026-08-16 10:59:00,SUCCESS
38905,3,11,772.60,2026-08-07 08:55:00,PENDING
38906,3,15,2924.60,2026-08-22 10:59:00,FAILED
38907,2,5,4388.30,2026-08-28 01:18:00,PENDING
38908,8,8,2201.90,2026-08-13 02:44:00,PENDING
38909,5,14,2523.60,2026-08-25 06:26:00,SUCCESS
38910,4,2,2553.80,2026-08-03 23:54:00,FAILED
38911,6,19,283.30,2026-08-26 08:25:00,FAILED
38912,1,11,1389.00,2026-08-03 04:58:00,SUCCESS
38913,8,2,638.10,2026-08-13 15:36:00,PENDING
38914,6,17,820.20,2026-08-26 23:13:00,FAILED
38915,4,8,2361.60,2026-08-26 02:46:00,PENDING
38916,10,8,715.90,2026-08-16 22:40:00,FAILED
38917,4,11,2576.20,2026-08-22 19:11:00,REFUNDED
38918,2,18,1001.00,2026-08-18 13:30:00,REFUNDED
38919,8,11,1378.50,2026-08-12 00:34:00,FAILED
38920,10,9,2772.20,2026-08-21 15:12:00,FAILED
38921,2,11,92.50,2026-08-03 07:20:00,SUCCESS
38922,4,5,3432.20,2026-08-27 12:57:00,PENDING
38923,5,16,760.80,2026-08-12 04:33:00,PENDING
38924,2,3,2004.50,2026-08-09 18:26:00,SUCCESS
38925,8,8,1282.60,2026-08-19 15:02:00,FAILED
38926,4,12,2686.00,2026-08-30 03:55:00,SUCCESS
38927,9,5,3684.80,2026-08-09 23:40:00,FAILED
38928,3,17,569.60,2026-08-18 02:32:00,FAILED
38929,8,7,1411.30,2026-08-01 13:28:00,FAILED
38930,1,11,2117.30,2026-08-05 05:50:00,PENDING
38931,4,16,1558.30,2026-08-20 05:36:00,SUCCESS
38932,4,2,2702.40,2026-08-29 20:18:00,SUCCESS
38933,8,8,3517.70,2026-08-29 03:51:00,FAILED
38934,2,3,3067.50,2026-08-18 16:21:00,PENDING
38935,10,12,923.20,2026-08-08 12:17:00,REFUNDED
38936,2,15,1396.10,2026-08-09 06:22:00,PENDING
38937,5,3,1004.40,2026-08-10 22:12:00,REFUNDED
38938,8,15,2401.80,2026-08-07 08:28:00,SUCCESS
38939,6,9,2028.40,2026-08-23 06:14:00,PENDING
38940,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38941,1,17,2712.80,2026-08-24 10:53:00,SUCCESS
38942,2,7,955.20,2026-08-21 19:52:00,SUCCESS
38943,7,17,2181.10,2026-08-28 01:00:00,SUCCESS
38944,9,16,1469.40,2026-08-07 12:27:00,PENDING
38945,7,18,3431.10,2026-08-21 05:44:00,SUCCESS
38946,4,12,3352.80,2026-08-22 18:57:00,FAILED
38947,4,11,852.70,2026-08-10 00:49:00,SUCCESS
38948,7,15,4040.60,2026-08-21 07:35:00,REFUNDED
38949,5,18,2889.80,2026-08-11 19:43:00,REFUNDED
38950,6,1,4602.30,2026-08-31 05:45:00,PENDING
38951,7,13,1873.30,2026-08-08 22:57:00,FAILED
38952,7,3,319.80,2026-08-15 02:23:00,REFUNDED
38953,9,10,2985.90,2026-08-09 17:06:00,PENDING
38954,9,9,2224.70,2026-08-30 00:26:00,SUCCESS
38955,9,11,3869.40,2026-08-21 00:13:00,REFUNDED
38956,3,6,480.50,2026-08-09 22:10:00,REFUNDED
38957,10,17,1139.40,2026-08-30 20:54:00,SUCCESS
38958,2,8,661.20,2026-08-28 19:23:00,SUCCESS
38959,8,13,1168.80,2026-08-25 20:53:00,SUCCESS
38960,4,10,652.30,2026-08-20 03:39:00,REFUNDED
38961,10,8,419.90,2026-08-11 18:41:00,REFUNDED
38962,2,1,1389.40,2026-08-08 22:29:00,FAILED
38963,8,17,4098.50,2026-08-10 19:50:00,SUCCESS
38964,7,11,1665.30,2026-08-17 04:54:00,REFUNDED
38965,1,4,4630.20,2026-08-02 10:16:00,PENDING
38966,5,11,4887.10,2026-08-28 00:22:00,FAILED
38967,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38968,1,12,3827.30,2026-08-19 12:04:00,PENDING
38969,2,17,1870.60,2026-08-21 12:15:00,FAILED
38970,6,15,4432.30,2026-08-20 15:42:00,REFUNDED
38971,5,14,2128.80,2026-08-07 21:46:00,REFUNDED
38972,5,5,3123.50,2026-08-07 15:45:00,FAILED
38973,9,14,1070.70,2026-08-24 22:54:00,FAILED
38974,8,8,3569.70,2026-08-24 22:58:00,PENDING
38975,7,17,3678.30,2026-08-15 12:10:00,SUCCESS
38976,3,2,1315.20,2026-08-12 17:14:00,PENDING
38977,5,5,4038.50,2026-08-17 00:52:00,PENDING
38978,8,7,2776.60,2026-08-13 07:19:00,FAILED
38979,4,12,3087.60,2026-08-16 02:31:00,SUCCESS
38980,6,17,154.30,2026-08-25 19:34:00,FAILED
38981,5,11,464.70,2026-08-03 03:49:00,SUCCESS
38982,6,6,3281.20,2026-08-17 23:39:00,FAILED
38983,4,15,1388.40,2026-08-12 19:17:00,FAILED
38984,9,17,187.60,2026-08-31 01:07:00,PENDING
38985,9,7,4421.70,2026-08-25 00:16:00,SUCCESS
38986,5,12,2288.30,2026-08-30 15:55:00,PENDING
38987,7,7,1272.30,2026-08-09 06:46:00,REFUNDED
38988,4,13,4789.50,2026-08-09 11:55:00,REFUNDED
38989,10,1,4348.90,2026-08-14 13:28:00,FAILED
38990,6,15,1907.40,2026-08-12 01:15:00,REFUNDED
38991,5,8,3950.80,2026-08-23 15:01:00,SUCCESS
38992,4,14,1903.30,2026-08-05 14:01:00,PENDING
38993,5,6,1124.80,2026-08-26 05:56:00,REFUNDED
38994,10,7,3087.80,2026-08-26 05:04:00,SUCCESS
38995,7,6,4083.50,2026-08-11 11:15:00,SUCCESS
38996,8,5,865.70,2026-08-26 00:51:00,PENDING
38997,10,16,3915.90,2026-08-08 22:57:00,PENDING
38998,6,17,4062.90,2026-08-14 04:06:00,SUCCESS
38999,4,9,3805.30,2026-08-08 19:27:00,SUCCESS
39000,4,19,4721.10,2026-08-27 17:20:00,FAILED
39001,5,13,728.40,2026-08-30 00:40:00,FAILED
39002,9,15,2893.20,2026-08-07 15:18:00,SUCCESS
39003,3,11,64.00,2026-08-05 04:51:00,PENDING
39004,4,14,2364.20,2026-08-13 04:27:00,REFUNDED
39005,9,3,4539.40,2026-08-28 02:10:00,FAILED
39006,5,3,181.40,2026-08-20 22:41:00,FAILED
39007,2,16,4033.60,2026-08-15 08:32:00,SUCCESS
39008,8,20,3153.90,2026-08-07 05:26:00,SUCCESS
39009,8,16,2205.10,2026-08-02 00:09:00,REFUNDED
39010,4,5,651.30,2026-08-22 03:00:00,PENDING
39011,8,17,974.10,2026-08-03 21:39:00,PENDING
39012,4,1,1578.70,2026-08-02 00:05:00,REFUNDED
39013,6,9,2547.40,2026-08-08 06:48:00,PENDING
39014,2,4,1003.00,2026-08-12 22:12:00,FAILED
39015,4,7,3503.60,2026-08-30 16:32:00,REFUNDED
39016,2,17,1978.10,2026-08-21 01:41:00,FAILED
39017,2,10,4322.20,2026-08-11 00:59:00,SUCCESS
39018,3,1,538.40,2026-08-29 03:10:00,SUCCESS
39019,5,6,984.10,2026-08-28 01:31:00,PENDING
39020,1,6,528.30,2026-08-30 04:09:00,FAILED
39021,2,12,1020.90,2026-08-27 01:52:00,REFUNDED
39022,2,17,3432.10,2026-08-27 00:13:00,SUCCESS
39023,5,8,1470.20,2026-08-04 01:20:00,PENDING
39024,10,8,1470.70,2026-08-29 10:17:00,SUCCESS
39025,2,3,4742.60,2026-08-17 07:49:00,SUCCESS
39026,1,16,108.00,2026-08-24 16:57:00,SUCCESS
39027,8,13,2749.10,2026-08-15 11:32:00,SUCCESS
39028,2,14,1188.80,2026-08-01 11:18:00,PENDING
39029,4,15,2448.50,2026-08-18 20:06:00,PENDING
39030,10,9,4330.40,2026-08-09 11:32:00,FAILED
39031,1,12,470.00,2026-08-27 12:11:00,PENDING
39032,4,4,3680.40,2026-08-23 16:16:00,PENDING
39033,7,1,567.10,2026-08-12 11:37:00,REFUNDED
39034,3,12,972.90,2026-08-15 04:45:00,FAILED
39035,9,7,1514.30,2026-08-05 21:05:00,PENDING
39036,7,6,4245.40,2026-08-25 05:38:00,PENDING
