id,merchant_id,outlet_id,bill_total,transaction_time,status
38189,3,3,1640.20,2026-08-02 22:56:00,FAILED
38190,7,6,2441.80,2026-08-18 04:45:00,FAILED
38191,9,8,4905.70,2026-08-24 00:30:00,PENDING
38192,2,5,2614.70,2026-08-11 19:06:00,REFUNDED
38193,10,12,3042.20,2026-08-12 17:46:00,SUCCESS
38194,3,19,4334.80,2026-08-20 17:08:00,PENDING
38195,10,1,2525.70,2026-08-22 18:01:00,FAILED
38196,7,5,2110.30,2026-08-11 13:14:00,PENDING
38197,8,18,218.10,2026-08-10 09:54:00,FAILED
38198,6,3,4370.70,2026-08-18 23:03:00,FAILED
38199,2,4,2828.60,2026-08-28 08:01:00,FAILED
38200,5,10,313.70,2026-08-18 06:54:00,FAILED
38201,3,18,780.50,2026-08-12 23:16:00,REFUNDED
38202,7,7,4404.30,2026-08-19 13:54:00,SUCCESS
38203,3,4,4618.50,2026-08-30 14:49:00,FAILED
38204,4,19,2537.40,2026-08-11 07:50:00,PENDING
38205,1,10,1265.30,2026-08-20 15:00:00,FAILED
38206,2,8,4009.90,2026-08-24 17:24:00,SUCCESS
38207,3,7,2157.60,2026-08-01 11:52:00,PENDING
38208,7,10,888.00,2026-08-25 05:45:00,PENDING
38209,5,13,4465.60,2026-08-02 07:57:00,REFUNDED
38210,7,7,1689.30,2026-08-08 08:07:00,REFUNDED
38211,2,19,1314.40,2026-08-11 22:22:00,REFUNDED
38212,2,15,3367.20,2026-08-15 09:14:00,REFUNDED
38213,1,17,1483.30,2026-08-17 09:59:00,FAILED
38214,9,2,4364.20,2026-08-08 06:21:00,PENDING
38215,9,7,4500.00,2026-08-08 18:57:00,SUCCESS
38216,10,1,2553.40,2026-08-24 14:22:00,SUCCESS
38217,4,6,4862.20,2026-08-12 04:36:00,FAILED
38218,3,15,2690.20,2026-08-21 03:36:00,FAILED
38219,4,4,2385.50,2026-08-14 17:04:00,PENDING
38220,7,7,2579.90,2026-08-26 10:36:00,PENDING
38221,4,16,2517.60,2026-08-04 11:55:00,FAILED
38222,6,12,4812.00,2026-08-18 00:25:00,FAILED
38223,5,8,1129.90,2026-08-22 13:55:00,PENDING
38224,1,8,2940.70,2026-08-08 00:50:00,PENDING
38225,2,7,1475.30,2026-08-06 05:35:00,SUCCESS
38226,6,15,2403.30,2026-08-18 00:07:00,FAILED
38227,7,19,2630.50,2026-08-18 14:59:00,PENDING
38228,3,18,1775.80,2026-08-26 03:01:00,REFUNDED
38229,10,12,3725.00,2026-08-10 07:44:00,SUCCESS
38230,1,100.00
38231,4,18,1259.60,2026-08-09 18:58:00,SUCCESS
38232,4,11,3676.10,2026-08-10 10:46:00,FAILED
38233,10,13,2524.40,2026-08-25 06:42:00,FAILED
38234,7,6,1692.40,2026-08-08 04:04:00,SUCCESS
38235,6,1,2339.30,2026-08-09 06:26:00,REFUNDED
38236,6,17,2068.80,2026-08-11 13:50:00,FAILED
38237,3,6,215.30,2026-08-12 18:02:00,PENDING
38238,9,13,2328.00,2026-08-29 16:34:00,SUCCESS
38239,3,2,4042.80,2026-08-25 22:54:00,PENDING
38240,1,1,5000,INVALID_DATE_TIME,SUCCESS
38241,1,15,3518.00,2026-08-08 18:06:00,FAILED
38242,9,16,4832.30,2026-08-15 16:18:00,PENDING
38243,8,12,194.00,2026-08-14 08:47:00,FAILED
38244,10,18,976.00,2026-08-15 08:31:00,SUCCESS
38245,9,9,2743.30,2026-08-21 21:08:00,REFUNDED
38246,6,14,2909.80,2026-08-26 20:28:00,SUCCESS
38247,2,18,1946.20,2026-08-19 15:56:00,REFUNDED
38248,6,1,2899.10,2026-08-07 14:46:00,PENDING
38249,1,6,4527.50,2026-08-04 09:35:00,PENDING
38250,5,8,1742.50,2026-08-24 03:40:00,REFUNDED
38251,3,3,889.80,2026-08-01 23:33:00,SUCCESS
38252,6,3,1014.10,2026-08-14 00:43:00,PENDING
38253,2,7,4437.70,2026-08-08 02:27:00,REFUNDED
38254,9,10,5023.70,2026-08-12 17:07:00,REFUNDED
38255,4,17,982.50,2026-08-23 18:45:00,PENDING
38256,4,7,1585.20,2026-08-14 11:47:00,FAILED
38257,8,7,211.30,2026-08-10 05:41:00,REFUNDED
38258,6,14,2976.00,2026-08-01 22:14:00,SUCCESS
38259,10,1,3511.70,2026-08-03 11:50:00,PENDING
38260,6,12,2354.10,2026-08-10 21:22:00,FAILED
38261,10,10,3764.20,2026-08-04 00:37:00,SUCCESS
38262,9,4,4732.80,2026-08-10 17:25:00,PENDING
38263,6,7,4306.30,2026-08-04 20:56:00,FAILED
38264,6,15,1714.20,2026-08-17 20:13:00,REFUNDED
38265,8,16,1779.40,2026-08-23 02:15:00,SUCCESS
38266,5,2,3811.20,2026-08-16 14:46:00,SUCCESS
38267,6,9,2062.50,2026-08-10 23:45:00,FAILED
38268,5,9,822.40,2026-08-11 08:35:00,PENDING
38269,6,18,361.90,2026-08-30 00:52:00,PENDING
38270,10,18,2381.90,2026-08-20 08:05:00,REFUNDED
38271,4,8,3915.80,2026-08-20 23:48:00,REFUNDED
38272,8,19,2594.20,2026-08-28 19:40:00,FAILED
38273,10,10,1181.10,2026-08-30 16:36:00,FAILED
38274,5,17,842.30,2026-08-24 09:31:00,REFUNDED
38275,5,5,1503.10,2026-08-27 17:42:00,PENDING
38276,1,17,1872.00,2026-08-22 23:14:00,REFUNDED
38277,9,19,698.10,2026-08-11 16:00:00,PENDING
38278,5,7,4042.60,2026-08-14 22:13:00,REFUNDED
38279,5,18,4563.60,2026-08-11 15:46:00,SUCCESS
38280,5,5,4690.40,2026-08-10 11:56:00,PENDING
38281,10,16,4411.10,2026-08-11 20:49:00,REFUNDED
38282,5,20,659.70,2026-08-20 23:36:00,SUCCESS
38283,5,17,336.00,2026-08-18 04:26:00,REFUNDED
38284,3,14,4414.00,2026-08-02 03:30:00,REFUNDED
38285,5,12,4322.70,2026-08-08 08:13:00,SUCCESS
38286,9,12,3294.90,2026-08-06 00:52:00,SUCCESS
38287,6,12,3460.10,2026-08-21 20:14:00,FAILED
38288,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38289,7,11,3062.30,2026-08-03 10:54:00,REFUNDED
38290,9,1,4067.90,2026-08-11 06:26:00,SUCCESS
38291,6,14,2846.90,2026-08-24 02:28:00,REFUNDED
38292,9,18,311.50,2026-08-24 10:12:00,PENDING
38293,7,11,3851.50,2026-08-10 00:00:00,PENDING
38294,5,5,3862.00,2026-08-02 07:21:00,SUCCESS
38295,1,2,882.10,2026-08-20 04:55:00,FAILED
38296,7,5,3013.90,2026-08-15 19:27:00,FAILED
38297,4,6,2614.00,2026-08-22 10:39:00,PENDING
38298,9,8,4609.50,2026-08-31 07:10:00,PENDING
38299,10,9,1165.10,2026-08-02 12:01:00,FAILED
38300,3,7,1638.60,2026-08-26 17:30:00,FAILED
38301,1,9,2297.10,2026-08-30 20:53:00,SUCCESS
38302,9,16,2830.10,2026-08-24 14:11:00,PENDING
38303,9,14,460.70,2026-08-06 11:23:00,REFUNDED
38304,2,9,1644.30,2026-08-11 09:58:00,FAILED
38305,3,16,1237.80,2026-08-30 20:32:00,SUCCESS
38306,3,9,1227.40,2026-08-06 20:06:00,SUCCESS
38307,2,15,626.70,2026-08-07 04:17:00,SUCCESS
38308,6,20,1908.50,2026-08-09 05:41:00,PENDING
38309,6,8,4084.50,2026-08-13 09:23:00,PENDING
38310,4,8,5021.30,2026-08-20 13:10:00,FAILED
38311,4,6,502.40,2026-08-07 18:34:00,PENDING
38312,3,20,1507.30,2026-08-03 22:48:00,REFUNDED
38313,6,14,3207.40,2026-08-30 20:39:00,PENDING
38314,3,8,2397.80,2026-08-12 16:48:00,PENDING
38315,10,10,4115.20,2026-08-20 16:04:00,FAILED
38316,8,12,861.30,2026-08-28 20:53:00,SUCCESS
38317,6,15,214.10,2026-08-31 04:41:00,PENDING
38318,7,16,4897.60,2026-08-09 21:42:00,FAILED
38319,1,19,182.20,2026-08-05 10:18:00,REFUNDED
38320,5,19,2527.40,2026-08-03 19:58:00,REFUNDED
38321,7,8,933.80,2026-08-12 19:34:00,REFUNDED
38322,9,7,5047.10,2026-08-28 19:36:00,REFUNDED
38323,9,16,3533.60,2026-08-04 11:32:00,SUCCESS
38324,8,19,3601.30,2026-08-16 18:02:00,SUCCESS
38325,4,13,4092.80,2026-08-01 20:37:00,REFUNDED
38326,10,12,4095.20,2026-08-27 16:36:00,REFUNDED
38327,6,20,1327.50,2026-08-13 21:59:00,REFUNDED
38328,8,16,3154.50,2026-08-12 02:23:00,REFUNDED
38329,8,10,4124.20,2026-08-16 20:26:00,FAILED
38330,5,11,4091.20,2026-08-08 17:25:00,PENDING
38331,9,10,2190.00,2026-08-24 14:58:00,REFUNDED
38332,2,19,1990.30,2026-08-11 01:20:00,PENDING
38333,5,14,2430.70,2026-08-18 00:35:00,SUCCESS
38334,8,10,2656.80,2026-08-05 22:09:00,PENDING
38335,2,7,5020.50,2026-08-05 16:18:00,PENDING
38336,1,8,4740.90,2026-08-18 04:34:00,FAILED
38337,6,8,3870.40,2026-08-19 06:04:00,FAILED
38338,10,18,4440.40,2026-08-16 02:53:00,FAILED
38339,4,8,3155.60,2026-08-14 00:27:00,PENDING
38340,4,6,3698.40,2026-08-23 22:28:00,FAILED
38341,10,16,1493.50,2026-08-11 03:51:00,PENDING
38342,3,4,4148.10,2026-08-05 15:46:00,FAILED
38343,5,15,638.80,2026-08-19 03:43:00,SUCCESS
38344,7,1,166.20,2026-08-30 15:31:00,REFUNDED
38345,5,3,3137.90,2026-08-06 10:16:00,PENDING
38346,9,15,4353.60,2026-08-20 08:41:00,REFUNDED
38347,4,14,5038.70,2026-08-13 11:32:00,SUCCESS
38348,5,20,4998.60,2026-08-04 09:33:00,FAILED
38349,3,10,4562.90,2026-08-24 17:10:00,REFUNDED
38350,1,15,2981.70,2026-08-08 02:09:00,SUCCESS
38351,1,5,2841.30,2026-08-29 15:49:00,FAILED
38352,4,10,324.10,2026-08-22 08:43:00,REFUNDED
38353,10,20,3758.30,2026-08-10 23:59:00,REFUNDED
38354,7,19,4481.90,2026-08-17 20:37:00,REFUNDED
38355,10,12,3173.40,2026-08-16 12:40:00,FAILED
38356,1,8,4451.60,2026-08-16 00:24:00,PENDING
38357,1,19,1611.50,2026-08-27 10:35:00,FAILED
38358,7,9,4286.00,2026-08-24 09:50:00,REFUNDED
38359,9,12,395.90,2026-08-19 23:07:00,SUCCESS
38360,5,11,2355.50,2026-08-24 09:31:00,FAILED
38361,5,17,2329.90,2026-08-20 04:29:00,REFUNDED
38362,5,18,382.90,2026-08-18 03:31:00,PENDING
38363,4,5,4083.10,2026-08-22 09:01:00,FAILED
38364,9,19,2776.80,2026-08-11 11:51:00,FAILED
38365,7,4,4598.00,2026-08-28 05:25:00,PENDING
38366,4,3,2920.00,2026-08-01 15:19:00,PENDING
38367,10,6,4071.20,2026-08-25 18:04:00,REFUNDED
38368,10,12,573.50,2026-08-24 04:57:00,SUCCESS
38369,2,15,3770.40,2026-08-04 00:47:00,FAILED
38370,3,5,763.20,2026-08-05 06:59:00,FAILED
38371,6,4,4772.70,2026-08-25 03:04:00,PENDING
38372,6,4,2660.80,2026-08-28 04:21:00,REFUNDED
38373,9,19,2821.70,2026-08-30 00:22:00,FAILED
38374,2,6,741.30,2026-08-12 16:26:00,SUCCESS
38375,7,18,585.00,2026-08-21 04:58:00,REFUNDED
38376,3,6,2979.60,2026-08-18 20:08:00,REFUNDED
38377,5,7,1830.50,2026-08-28 06:41:00,SUCCESS
38378,7,10,1846.30,2026-08-27 11:27:00,FAILED
38379,6,6,3431.10,2026-08-10 12:09:00,REFUNDED
38380,9,8,4560.90,2026-08-14 22:52:00,REFUNDED
38381,8,11,4468.90,2026-08-23 22:17:00,REFUNDED
38382,9,8,3604.10,2026-08-21 09:22:00,SUCCESS
38383,3,10,4433.00,2026-08-26 22:02:00,PENDING
38384,6,17,2255.10,2026-08-24 02:59:00,REFUNDED
38385,6,11,3969.20,2026-08-06 20:34:00,FAILED
38386,3,7,512.40,2026-08-18 19:17:00,SUCCESS
38387,3,18,2531.30,2026-08-16 00:06:00,REFUNDED
38388,9,20,3616.30,2026-08-20 14:46:00,SUCCESS
38389,7,11,4809.10,2026-08-18 21:29:00,PENDING
38390,8,12,203.10,2026-08-14 18:08:00,PENDING
38391,7,10,1381.60,2026-08-24 12:47:00,PENDING
38392,3,5,4707.50,2026-08-09 18:42:00,FAILED
38393,7,6,1839.40,2026-08-13 16:11:00,SUCCESS
38394,5,11,1546.00,2026-08-02 06:47:00,FAILED
38395,4,5,3371.20,2026-08-23 05:02:00,REFUNDED
38396,4,5,2978.20,2026-08-25 13:24:00,SUCCESS
38397,8,11,153.70,2026-08-28 15:44:00,PENDING
38398,8,12,511.90,2026-08-22 12:52:00,FAILED
38399,3,13,1518.00,2026-08-06 13:23:00,PENDING
38400,1,100.00
38401,6,14,1554.40,2026-08-22 12:16:00,SUCCESS
38402,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
38403,9,19,3728.90,2026-08-09 20:34:00,SUCCESS
38404,5,16,1844.30,2026-08-25 03:22:00,PENDING
38405,2,2,161.90,2026-08-05 23:27:00,PENDING
38406,5,7,1966.10,2026-08-24 15:19:00,FAILED
38407,1,7,2478.30,2026-08-24 21:35:00,PENDING
38408,2,8,1034.70,2026-08-25 16:47:00,REFUNDED
38409,5,6,2099.20,2026-08-15 19:08:00,PENDING
38410,4,12,1535.10,2026-08-19 09:25:00,PENDING
38411,3,7,191.90,2026-08-15 11:42:00,REFUNDED
38412,9,6,1026.40,2026-08-10 19:30:00,SUCCESS
38413,6,19,4901.60,2026-08-22 13:22:00,REFUNDED
38414,10,6,4415.40,2026-08-05 09:46:00,REFUNDED
38415,3,4,3364.90,2026-08-31 06:39:00,REFUNDED
38416,7,11,2297.70,2026-08-15 05:35:00,PENDING
38417,6,3,5044.90,2026-08-04 06:29:00,PENDING
38418,8,7,2160.60,2026-08-13 18:33:00,REFUNDED
38419,9,5,3837.50,2026-08-10 17:16:00,SUCCESS
38420,3,19,1985.60,2026-08-03 22:11:00,FAILED
38421,1,4,4343.70,2026-08-26 20:18:00,FAILED
38422,7,11,590.10,2026-08-01 09:42:00,PENDING
38423,5,17,4978.60,2026-08-05 01:15:00,FAILED
38424,1,17,2337.70,2026-08-15 20:01:00,REFUNDED
38425,9,15,2937.60,2026-08-23 02:31:00,FAILED
38426,1,1,660.80,2026-08-24 16:36:00,PENDING
38427,2,11,365.70,2026-08-13 19:01:00,PENDING
38428,10,14,173.20,2026-08-20 15:07:00,FAILED
38429,6,6,2567.70,2026-08-07 07:34:00,PENDING
38430,2,3,110.40,2026-08-19 02:00:00,SUCCESS
38431,10,16,2225.20,2026-08-27 17:27:00,FAILED
38432,10,19,3312.80,2026-08-05 05:22:00,REFUNDED
38433,5,7,3619.10,2026-08-16 04:44:00,SUCCESS
38434,8,9,1140.90,2026-08-16 16:35:00,PENDING
38435,3,13,2947.60,2026-08-29 22:52:00,REFUNDED
38436,6,17,3432.10,2026-08-25 06:09:00,PENDING
38437,2,5,4696.40,2026-08-22 22:10:00,PENDING
38438,8,2,1398.30,2026-08-16 15:53:00,SUCCESS
38439,2,6,2740.80,2026-08-23 11:11:00,REFUNDED
38440,2,6,2653.20,2026-08-24 12:55:00,SUCCESS
38441,5,20,1242.20,2026-08-18 09:25:00,FAILED
38442,5,3,1977.60,2026-08-02 18:10:00,SUCCESS
38443,6,9,1323.80,2026-08-29 02:41:00,REFUNDED
38444,3,15,3696.40,2026-08-21 05:44:00,FAILED
38445,8,10,3032.20,2026-08-07 21:24:00,SUCCESS
38446,9,9,3488.00,2026-08-19 22:48:00,PENDING
38447,6,2,1326.60,2026-08-18 10:00:00,REFUNDED
38448,8,11,3607.50,2026-08-23 10:46:00,PENDING
38449,8,20,3068.30,2026-08-24 17:57:00,PENDING
38450,7,2,4853.70,2026-08-02 19:48:00,PENDING
38451,2,12,3177.50,2026-08-02 08:26:00,SUCCESS
38452,1,3,3835.80,2026-08-08 19:22:00,SUCCESS
38453,8,6,3092.40,2026-08-28 20:11:00,REFUNDED
38454,10,2,2526.40,2026-08-01 20:29:00,FAILED
38455,4,5,1600.50,2026-08-09 06:45:00,REFUNDED
38456,6,10,4863.60,2026-08-23 13:28:00,PENDING
38457,2,11,4765.90,2026-08-27 23:08:00,SUCCESS
38458,4,4,305.00,2026-08-30 09:05:00,PENDING
38459,7,10,3859.30,2026-08-13 03:02:00,SUCCESS
38460,2,2,4526.40,2026-08-23 17:30:00,REFUNDED
38461,2,19,1549.00,2026-08-22 07:44:00,PENDING
38462,5,18,2217.50,2026-08-18 07:59:00,SUCCESS
38463,4,9,3846.50,2026-08-20 13:04:00,FAILED
38464,3,19,3425.00,2026-08-17 22:12:00,FAILED
38465,1,14,5023.40,2026-08-05 23:27:00,REFUNDED
38466,5,14,4593.30,2026-08-11 12:30:00,FAILED
38467,3,10,4327.80,2026-08-26 22:13:00,PENDING
38468,8,16,1237.80,2026-08-27 02:50:00,FAILED
38469,8,5,1249.10,2026-08-29 11:42:00,PENDING
38470,8,16,3253.60,2026-08-20 16:07:00,FAILED
38471,9,19,323.50,2026-08-15 22:31:00,REFUNDED
38472,6,17,1901.10,2026-08-21 21:44:00,REFUNDED
38473,2,16,4583.10,2026-08-24 06:07:00,SUCCESS
38474,5,5,4557.40,2026-08-25 10:00:00,SUCCESS
38475,6,17,812.00,2026-08-30 22:32:00,PENDING
38476,6,12,4923.70,2026-08-17 18:01:00,PENDING
38477,4,12,2668.20,2026-08-19 10:46:00,SUCCESS
38478,2,7,409.30,2026-08-06 10:26:00,SUCCESS
38479,5,13,2770.30,2026-08-05 16:21:00,REFUNDED
38480,9,15,1223.10,2026-08-24 11:01:00,FAILED
38481,1,3,2377.30,2026-08-22 02:03:00,PENDING
38482,9,17,2649.30,2026-08-24 18:50:00,REFUNDED
38483,3,6,2127.60,2026-08-29 14:54:00,SUCCESS
38484,2,1,2155.10,2026-08-25 15:09:00,PENDING
38485,5,8,3197.90,2026-08-23 18:33:00,FAILED
38486,9,14,1508.20,2026-08-29 21:29:00,REFUNDED
38487,6,3,738.30,2026-08-04 07:59:00,SUCCESS
38488,6,19,3579.70,2026-08-01 17:20:00,FAILED
38489,10,12,2880.50,2026-08-23 16:16:00,REFUNDED
38490,1,19,3548.30,2026-08-28 00:28:00,PENDING
38491,4,13,4262.80,2026-08-26 00:34:00,FAILED
38492,1,12,3679.10,2026-08-05 01:33:00,PENDING
38493,9,2,2393.40,2026-08-05 00:35:00,SUCCESS
38494,7,19,2899.60,2026-08-21 07:10:00,SUCCESS
38495,3,8,2718.20,2026-08-20 09:03:00,FAILED
38496,10,19,2842.90,2026-08-28 09:17:00,FAILED
38497,7,20,4530.50,2026-08-25 22:56:00,FAILED
38498,6,20,4628.70,2026-08-25 06:50:00,FAILED
38499,6,4,2876.10,2026-08-18 16:36:00,SUCCESS
38500,5,17,1321.70,2026-08-26 13:51:00,SUCCESS
38501,8,14,1266.40,2026-08-22 21:27:00,PENDING
38502,5,8,4153.90,2026-08-08 20:32:00,REFUNDED
38503,4,13,1669.90,2026-08-27 07:47:00,SUCCESS
38504,6,5,206.30,2026-08-21 02:08:00,REFUNDED
38505,5,1,2579.70,2026-08-06 10:37:00,SUCCESS
38506,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38507,6,2,1357.80,2026-08-07 12:48:00,PENDING
38508,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38509,8,11,4962.80,2026-08-04 19:44:00,FAILED
38510,4,7,2629.90,2026-08-07 08:43:00,SUCCESS
38511,9,10,3449.50,2026-08-05 16:58:00,FAILED
38512,4,12,1281.00,2026-08-29 20:09:00,SUCCESS
38513,9,20,3058.60,2026-08-13 17:46:00,PENDING
38514,4,7,2186.70,2026-08-05 10:04:00,REFUNDED
38515,7,8,2772.90,2026-08-01 23:56:00,PENDING
38516,7,8,1124.80,2026-08-28 05:52:00,REFUNDED
38517,4,5,2850.20,2026-08-16 21:42:00,FAILED
38518,9,16,2699.10,2026-08-16 18:54:00,REFUNDED
38519,4,2,4597.70,2026-08-26 20:00:00,SUCCESS
38520,6,9,3663.80,2026-08-07 09:56:00,FAILED
38521,8,10,2545.10,2026-08-25 01:29:00,FAILED
38522,6,18,1034.30,2026-08-29 23:45:00,SUCCESS
38523,3,12,4977.10,2026-08-02 15:33:00,PENDING
38524,3,18,5049.60,2026-08-29 00:56:00,PENDING
38525,9,12,4872.70,2026-08-16 02:49:00,SUCCESS
38526,9,18,3584.70,2026-08-22 19:00:00,REFUNDED
38527,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38528,2,5,4087.80,2026-08-08 08:08:00,PENDING
38529,6,13,3883.80,2026-08-21 09:58:00,PENDING
38530,5,6,361.60,2026-08-21 11:32:00,REFUNDED
38531,2,16,875.80,2026-08-01 11:15:00,SUCCESS
38532,1,1,1898.70,2026-08-14 14:04:00,PENDING
38533,6,9,3371.70,2026-08-19 17:02:00,FAILED
38534,2,7,3018.20,2026-08-16 13:38:00,PENDING
38535,1,15,3753.80,2026-08-23 03:05:00,PENDING
38536,8,12,251.00,2026-08-06 21:22:00,SUCCESS
38537,3,4,358.60,2026-08-22 15:40:00,PENDING
38538,5,14,642.30,2026-08-18 08:12:00,PENDING
38539,1,4,4894.80,2026-08-17 21:03:00,SUCCESS
38540,1,7,4860.20,2026-08-18 12:25:00,REFUNDED
38541,1,20,3199.80,2026-08-17 02:09:00,SUCCESS
38542,6,16,2474.90,2026-08-13 12:20:00,REFUNDED
38543,9,1,2480.90,2026-08-11 13:04:00,PENDING
38544,2,19,2088.70,2026-08-19 14:29:00,PENDING
38545,9,12,1822.50,2026-08-07 16:21:00,FAILED
38546,3,8,1629.80,2026-08-01 14:26:00,PENDING
38547,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38548,9,19,3350.00,2026-08-15 23:43:00,SUCCESS
38549,7,1,4679.00,2026-08-25 09:48:00,FAILED
38550,7,6,1988.80,2026-08-28 14:00:00,REFUNDED
38551,1,1,3327.30,2026-08-26 03:51:00,REFUNDED
38552,2,13,4282.30,2026-08-16 01:41:00,REFUNDED
38553,5,1,4661.00,2026-08-11 12:30:00,SUCCESS
38554,6,10,4212.30,2026-08-02 17:48:00,REFUNDED
38555,3,10,509.40,2026-08-29 18:12:00,REFUNDED
38556,3,7,1188.70,2026-08-24 06:46:00,PENDING
38557,4,17,4034.70,2026-08-11 08:48:00,REFUNDED
38558,2,20,4990.00,2026-08-24 14:17:00,REFUNDED
38559,9,17,3779.40,2026-08-30 20:35:00,REFUNDED
38560,1,3,1077.50,2026-08-29 23:43:00,REFUNDED
38561,8,20,148.40,2026-08-24 04:48:00,REFUNDED
38562,3,12,4043.40,2026-08-17 11:34:00,SUCCESS
38563,7,15,943.50,2026-08-29 06:35:00,FAILED
38564,9,20,1197.30,2026-08-19 14:02:00,FAILED
38565,5,3,93.00,2026-08-20 04:04:00,FAILED
38566,2,6,2005.20,2026-08-23 05:17:00,REFUNDED
38567,1,100.00
38568,3,13,2506.70,2026-08-22 22:52:00,SUCCESS
38569,4,18,2120.80,2026-08-31 00:46:00,FAILED
38570,5,8,3315.90,2026-08-25 04:27:00,SUCCESS
38571,5,17,2750.20,2026-08-12 04:04:00,FAILED
38572,2,8,2286.10,2026-08-22 12:48:00,FAILED
38573,2,19,2508.90,2026-08-27 04:07:00,PENDING
38574,3,17,3244.00,2026-08-07 19:17:00,REFUNDED
38575,5,10,2740.30,2026-08-04 10:21:00,FAILED
38576,6,6,3673.10,2026-08-29 16:21:00,REFUNDED
38577,3,12,380.20,2026-08-24 06:12:00,PENDING
38578,4,7,990.80,2026-08-02 05:24:00,PENDING
38579,2,8,2446.90,2026-08-23 12:40:00,PENDING
38580,3,11,163.60,2026-08-18 22:21:00,REFUNDED
38581,9,16,2705.60,2026-08-25 23:43:00,PENDING
38582,3,7,3306.40,2026-08-28 15:47:00,REFUNDED
38583,10,16,864.20,2026-08-26 12:52:00,PENDING
38584,6,14,506.70,2026-08-19 11:33:00,REFUNDED
38585,6,18,1828.30,2026-08-17 19:18:00,FAILED
38586,8,3,510.80,2026-08-23 20:23:00,PENDING
38587,8,7,4997.10,2026-08-21 17:18:00,PENDING
38588,7,3,4281.40,2026-08-23 20:27:00,FAILED
38589,8,15,609.00,2026-08-24 17:25:00,PENDING
38590,7,9,461.90,2026-08-06 09:24:00,REFUNDED
38591,1,16,4353.60,2026-08-14 17:22:00,REFUNDED
38592,1,2,4406.20,2026-08-02 05:28:00,REFUNDED
38593,9,6,2584.90,2026-08-06 22:17:00,PENDING
38594,2,13,1473.60,2026-08-13 05:43:00,PENDING
38595,9,8,2569.10,2026-08-11 04:46:00,PENDING
38596,9,16,4748.90,2026-08-14 13:18:00,REFUNDED
38597,5,4,2681.00,2026-08-24 06:54:00,SUCCESS
38598,9,12,884.80,2026-08-26 13:29:00,SUCCESS
38599,4,20,1630.30,2026-08-05 17:42:00,FAILED
38600,9,7,3017.40,2026-08-12 08:55:00,FAILED
38601,2,15,1043.80,2026-08-29 04:52:00,REFUNDED
38602,7,12,2490.90,2026-08-03 13:24:00,FAILED
38603,4,7,4913.50,2026-08-10 10:15:00,SUCCESS
38604,8,4,141.20,2026-08-25 23:34:00,PENDING
38605,2,17,1479.20,2026-08-06 22:32:00,SUCCESS
38606,5,15,789.10,2026-08-17 05:52:00,REFUNDED
38607,10,13,2187.70,2026-08-13 04:38:00,PENDING
38608,7,19,3535.10,2026-08-04 08:39:00,REFUNDED
38609,5,12,4696.80,2026-08-06 06:11:00,SUCCESS
38610,6,16,359.30,2026-08-30 12:25:00,PENDING
38611,6,14,3206.20,2026-08-29 11:52:00,SUCCESS
38612,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
38613,6,13,1859.30,2026-08-09 17:13:00,FAILED
38614,2,13,1952.80,2026-08-03 14:24:00,FAILED
38615,3,10,302.80,2026-08-02 01:58:00,SUCCESS
38616,2,16,3147.70,2026-08-10 18:43:00,REFUNDED
38617,6,11,2440.30,2026-08-14 04:08:00,PENDING
38618,3,10,1847.10,2026-08-05 13:53:00,SUCCESS
38619,5,14,1953.50,2026-08-18 05:38:00,FAILED
38620,9,4,2270.90,2026-08-17 05:00:00,PENDING
38621,7,8,1797.10,2026-08-15 03:42:00,FAILED
38622,9,19,2335.90,2026-08-28 17:27:00,FAILED
38623,10,1,2048.40,2026-08-16 00:07:00,REFUNDED
38624,6,2,841.50,2026-08-01 16:38:00,FAILED
38625,7,14,1745.70,2026-08-02 06:24:00,SUCCESS
38626,4,9,136.80,2026-08-26 10:48:00,SUCCESS
38627,5,20,2248.10,2026-08-08 05:58:00,REFUNDED
38628,1,10,1674.30,2026-08-13 20:26:00,FAILED
38629,5,17,709.60,2026-08-22 22:50:00,REFUNDED
38630,6,5,2177.30,2026-08-13 12:30:00,SUCCESS
38631,2,9,1609.40,2026-08-26 16:34:00,FAILED
38632,3,5,518.60,2026-08-11 23:46:00,PENDING
38633,4,2,4741.10,2026-08-15 08:28:00,FAILED
38634,4,9,3607.80,2026-08-10 00:44:00,REFUNDED
38635,1,18,3618.70,2026-08-01 22:37:00,PENDING
38636,8,12,1730.80,2026-08-21 10:17:00,REFUNDED
38637,10,13,270.10,2026-08-17 22:38:00,SUCCESS
38638,5,14,3683.60,2026-08-04 11:52:00,PENDING
38639,2,16,4481.60,2026-08-16 09:52:00,SUCCESS
38640,8,17,3713.50,2026-08-13 21:14:00,REFUNDED
38641,8,14,641.30,2026-08-03 11:54:00,FAILED
38642,2,10,4437.90,2026-08-21 18:38:00,PENDING
