id,merchant_id,outlet_id,bill_total,transaction_time,status
18522,4,7,1810.40,2026-08-20 20:57:00,FAILED
18523,10,5,2739.00,2026-08-11 15:09:00,FAILED
18524,4,2,745.10,2026-08-01 16:21:00,PENDING
18525,7,3,1221.80,2026-08-24 23:09:00,REFUNDED
18526,10,1,1583.80,2026-08-12 03:44:00,SUCCESS
18527,6,16,3139.50,2026-08-13 14:03:00,SUCCESS
18528,5,4,1936.40,2026-08-27 08:04:00,REFUNDED
18529,2,20,4028.30,2026-08-14 12:45:00,FAILED
18530,6,6,5028.30,2026-08-14 15:46:00,REFUNDED
18531,1,2,290.30,2026-08-27 06:48:00,REFUNDED
18532,4,8,433.00,2026-08-04 06:01:00,PENDING
18533,6,6,2135.20,2026-08-27 06:27:00,PENDING
18534,10,12,3511.40,2026-08-16 01:09:00,PENDING
18535,2,1,3479.70,2026-08-18 16:39:00,FAILED
18536,6,20,4296.40,2026-08-12 12:20:00,PENDING
18537,3,6,2608.80,2026-08-13 18:09:00,PENDING
18538,7,17,1502.00,2026-08-10 12:53:00,PENDING
18539,2,11,819.30,2026-08-25 10:30:00,PENDING
18540,9,5,540.20,2026-08-20 18:26:00,PENDING
18541,10,17,2466.70,2026-08-14 00:47:00,FAILED
18542,2,10,70.10,2026-08-27 07:14:00,PENDING
18543,5,7,4218.50,2026-08-02 15:23:00,REFUNDED
18544,8,8,3664.10,2026-08-05 02:30:00,FAILED
18545,9,9,4202.20,2026-08-11 11:19:00,FAILED
18546,6,10,2522.90,2026-08-18 21:25:00,SUCCESS
18547,7,19,3608.30,2026-08-04 01:11:00,FAILED
18548,9,3,4481.10,2026-08-12 23:54:00,REFUNDED
18549,7,5,1560.50,2026-08-22 23:02:00,FAILED
18550,10,7,2570.60,2026-08-07 11:55:00,FAILED
18551,3,11,4493.50,2026-08-06 20:06:00,FAILED
18552,9,2,1622.50,2026-08-15 23:45:00,PENDING
18553,8,10,2793.10,2026-08-22 20:00:00,FAILED
18554,4,6,3440.00,2026-08-01 19:54:00,PENDING
18555,6,2,1067.80,2026-08-15 19:00:00,REFUNDED
18556,7,19,953.90,2026-08-19 09:06:00,FAILED
18557,5,12,1924.80,2026-08-28 16:30:00,REFUNDED
18558,10,17,4035.00,2026-08-23 07:01:00,REFUNDED
18559,7,14,3501.50,2026-08-02 20:59:00,FAILED
18560,1,3,4408.50,2026-08-11 04:21:00,REFUNDED
18561,6,5,1157.50,2026-08-01 11:07:00,FAILED
18562,9,17,1400.50,2026-08-27 14:11:00,REFUNDED
18563,1,11,218.50,2026-08-13 09:35:00,SUCCESS
18564,2,3,714.90,2026-08-16 18:12:00,SUCCESS
18565,9,9,3714.20,2026-08-02 07:17:00,REFUNDED
18566,4,11,1337.00,2026-08-18 13:11:00,FAILED
18567,2,5,4901.60,2026-08-23 12:01:00,FAILED
18568,7,7,3291.10,2026-08-10 18:32:00,PENDING
18569,10,5,4224.40,2026-08-29 23:43:00,SUCCESS
18570,3,10,2123.40,2026-08-23 15:56:00,FAILED
18571,9,20,1018.20,2026-08-07 06:15:00,REFUNDED
18572,1,9,2397.90,2026-08-03 06:36:00,FAILED
18573,2,17,169.40,2026-08-30 11:21:00,SUCCESS
18574,5,2,4558.90,2026-08-07 22:24:00,FAILED
18575,10,14,4111.30,2026-08-16 16:49:00,SUCCESS
18576,7,20,1235.00,2026-08-27 21:12:00,PENDING
18577,8,19,1302.50,2026-08-21 07:28:00,FAILED
18578,2,14,474.30,2026-08-24 08:41:00,FAILED
18579,10,4,4614.80,2026-08-02 11:18:00,REFUNDED
18580,8,7,4271.40,2026-08-09 17:37:00,SUCCESS
18581,10,2,5010.10,2026-08-04 17:51:00,FAILED
18582,8,1,3204.20,2026-08-01 19:12:00,FAILED
18583,9,7,687.00,2026-08-25 04:04:00,SUCCESS
18584,10,3,646.80,2026-08-27 07:14:00,REFUNDED
18585,5,16,1270.30,2026-08-21 23:00:00,FAILED
18586,4,15,98.20,2026-08-03 14:56:00,REFUNDED
18587,6,12,1436.30,2026-08-02 23:33:00,FAILED
18588,2,2,1091.40,2026-08-13 01:38:00,FAILED
18589,1,20,2360.80,2026-08-21 11:37:00,SUCCESS
18590,1,8,3804.40,2026-08-26 02:53:00,SUCCESS
18591,4,14,3202.70,2026-08-19 21:36:00,FAILED
18592,10,8,3357.20,2026-08-02 15:16:00,FAILED
18593,9,17,170.10,2026-08-16 17:27:00,PENDING
18594,9,16,3954.50,2026-08-21 01:34:00,SUCCESS
18595,9,4,1946.00,2026-08-05 11:51:00,REFUNDED
18596,2,3,930.50,2026-08-23 06:55:00,FAILED
18597,5,14,1501.50,2026-08-01 12:36:00,REFUNDED
18598,5,11,1145.30,2026-08-17 22:57:00,PENDING
18599,8,10,738.60,2026-08-21 00:15:00,FAILED
18600,7,8,4003.70,2026-08-26 05:54:00,PENDING
18601,1,20,1538.30,2026-08-29 15:28:00,SUCCESS
18602,1,18,1641.60,2026-08-12 05:59:00,FAILED
18603,3,1,2787.40,2026-08-02 17:50:00,FAILED
18604,2,8,1981.10,2026-08-05 22:56:00,REFUNDED
18605,2,6,4071.10,2026-08-24 04:49:00,REFUNDED
18606,2,8,1503.40,2026-08-10 21:07:00,REFUNDED
18607,2,4,4527.20,2026-08-05 14:16:00,FAILED
18608,4,11,2283.60,2026-08-07 12:37:00,FAILED
18609,6,1,4923.10,2026-08-23 02:22:00,SUCCESS
18610,5,1,1810.30,2026-08-08 07:41:00,SUCCESS
18611,6,14,778.70,2026-08-26 21:08:00,FAILED
18612,7,6,3294.90,2026-08-18 01:18:00,PENDING
18613,4,4,2332.10,2026-08-07 22:51:00,REFUNDED
18614,1,16,765.50,2026-08-26 08:47:00,FAILED
18615,2,9,4300.00,2026-08-30 23:43:00,FAILED
18616,1,19,1734.20,2026-08-13 00:15:00,PENDING
18617,10,1,3310.30,2026-08-16 09:49:00,SUCCESS
18618,10,7,1734.60,2026-08-29 13:38:00,REFUNDED
18619,8,2,2340.40,2026-08-06 10:39:00,REFUNDED
18620,5,18,4757.30,2026-08-02 16:58:00,PENDING
18621,10,3,4870.50,2026-08-16 11:51:00,REFUNDED
18622,3,14,2470.20,2026-08-03 13:31:00,SUCCESS
18623,4,19,4044.30,2026-08-07 06:17:00,FAILED
18624,2,5,2069.40,2026-08-14 07:22:00,SUCCESS
18625,10,2,372.60,2026-08-26 18:38:00,SUCCESS
18626,8,19,559.00,2026-08-09 04:58:00,FAILED
18627,3,15,2165.30,2026-08-03 22:25:00,SUCCESS
18628,8,10,1082.90,2026-08-09 09:36:00,FAILED
18629,5,14,298.00,2026-08-04 01:05:00,FAILED
18630,9,12,3380.40,2026-08-03 22:48:00,PENDING
18631,6,10,3370.70,2026-08-26 03:58:00,PENDING
18632,2,6,3896.50,2026-08-19 22:48:00,SUCCESS
18633,8,15,4483.60,2026-08-23 19:51:00,FAILED
18634,7,18,1692.60,2026-08-30 06:52:00,FAILED
18635,1,1,5000,INVALID_DATE_TIME,SUCCESS
18636,7,7,2359.60,2026-08-20 21:14:00,SUCCESS
18637,4,2,3629.30,2026-08-24 00:21:00,PENDING
18638,7,4,4158.70,2026-08-19 22:49:00,SUCCESS
18639,1,1,5000,INVALID_DATE_TIME,SUCCESS
18640,6,20,2412.90,2026-08-22 01:31:00,REFUNDED
18641,2,15,4623.90,2026-08-10 13:19:00,PENDING
18642,6,19,759.00,2026-08-20 11:24:00,FAILED
18643,10,15,1278.20,2026-08-04 11:00:00,FAILED
18644,1,19,1969.90,2026-08-20 17:04:00,PENDING
18645,8,3,210.80,2026-08-12 05:38:00,SUCCESS
18646,5,3,4891.50,2026-08-17 06:08:00,REFUNDED
18647,8,20,4422.70,2026-08-27 12:17:00,FAILED
18648,10,7,2258.00,2026-08-06 14:35:00,REFUNDED
18649,3,9,3725.90,2026-08-13 21:47:00,FAILED
18650,3,9,1823.00,2026-08-04 14:15:00,REFUNDED
18651,3,4,584.00,2026-08-20 14:14:00,FAILED
18652,1,6,568.20,2026-08-17 17:22:00,PENDING
18653,3,14,3049.30,2026-08-15 23:49:00,FAILED
18654,10,20,1318.50,2026-08-13 06:56:00,REFUNDED
18655,6,7,511.00,2026-08-23 17:42:00,REFUNDED
18656,1,15,2488.20,2026-08-26 15:52:00,PENDING
18657,7,17,235.30,2026-08-17 22:54:00,FAILED
18658,6,16,4154.60,2026-08-09 17:17:00,PENDING
18659,2,8,1381.70,2026-08-28 21:52:00,REFUNDED
18660,5,9,181.60,2026-08-22 16:56:00,PENDING
18661,7,16,3652.20,2026-08-29 23:45:00,PENDING
18662,1,4,480.50,2026-08-07 09:44:00,FAILED
18663,2,7,4193.50,2026-08-06 20:45:00,SUCCESS
18664,9,15,1677.10,2026-08-10 04:23:00,FAILED
18665,8,11,384.60,2026-08-25 19:45:00,PENDING
18666,10,5,3637.90,2026-08-29 15:10:00,REFUNDED
18667,3,19,3253.80,2026-08-30 06:14:00,PENDING
18668,3,17,3035.30,2026-08-20 03:39:00,SUCCESS
18669,6,18,2087.00,2026-08-13 04:50:00,FAILED
18670,10,15,2997.60,2026-08-24 12:29:00,SUCCESS
18671,7,12,2062.20,2026-08-25 02:13:00,SUCCESS
18672,6,12,853.70,2026-08-13 17:52:00,PENDING
18673,6,1,3565.80,2026-08-05 03:01:00,SUCCESS
18674,2,6,4657.50,2026-08-12 05:34:00,REFUNDED
18675,7,12,847.50,2026-08-07 03:53:00,SUCCESS
18676,7,1,2334.20,2026-08-15 05:42:00,FAILED
18677,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18678,7,14,4539.80,2026-08-13 02:00:00,REFUNDED
18679,1,19,4193.70,2026-08-26 07:31:00,FAILED
18680,8,10,1419.70,2026-08-18 09:45:00,FAILED
18681,2,16,4874.90,2026-08-04 20:31:00,REFUNDED
18682,3,19,3004.50,2026-08-04 00:47:00,SUCCESS
18683,3,5,2675.20,2026-08-09 23:51:00,REFUNDED
18684,1,6,3627.40,2026-08-21 08:38:00,PENDING
18685,9,7,104.10,2026-08-10 21:55:00,FAILED
18686,1,7,1926.60,2026-08-06 01:20:00,REFUNDED
18687,5,4,4878.90,2026-08-01 23:08:00,FAILED
18688,2,11,1801.30,2026-08-20 12:45:00,SUCCESS
18689,9,5,1644.90,2026-08-02 02:37:00,PENDING
18690,6,7,4440.10,2026-08-20 09:42:00,FAILED
18691,8,19,1766.30,2026-08-23 20:22:00,SUCCESS
18692,6,5,867.30,2026-08-08 12:04:00,FAILED
18693,5,10,4046.60,2026-08-18 01:11:00,FAILED
18694,1,1,5000,INVALID_DATE_TIME,SUCCESS
18695,10,1,4043.10,2026-08-05 07:26:00,REFUNDED
18696,8,12,5008.30,2026-08-29 16:57:00,SUCCESS
18697,5,5,1771.40,2026-08-21 18:24:00,PENDING
18698,10,18,2144.80,2026-08-15 08:14:00,SUCCESS
18699,10,4,1889.30,2026-08-29 18:17:00,PENDING
18700,6,20,3042.40,2026-08-26 22:41:00,REFUNDED
18701,3,1,79.30,2026-08-08 09:59:00,REFUNDED
18702,10,4,65.10,2026-08-18 20:49:00,FAILED
18703,6,2,685.90,2026-08-09 22:00:00,FAILED
18704,5,3,4586.10,2026-08-24 10:03:00,REFUNDED
18705,6,2,3889.70,2026-08-22 21:42:00,REFUNDED
18706,5,6,4033.10,2026-08-14 13:50:00,REFUNDED
18707,10,3,2010.70,2026-08-14 23:12:00,PENDING
18708,3,14,317.40,2026-08-10 06:16:00,FAILED
18709,9,17,2812.60,2026-08-10 17:26:00,SUCCESS
18710,4,3,4421.20,2026-08-16 03:12:00,REFUNDED
18711,8,5,2213.20,2026-08-27 05:08:00,PENDING
18712,1,16,2343.50,2026-08-21 02:11:00,SUCCESS
18713,6,11,3574.40,2026-08-20 19:08:00,REFUNDED
18714,9,14,2141.60,2026-08-07 02:46:00,FAILED
18715,2,13,4714.00,2026-08-02 02:35:00,REFUNDED
18716,3,20,4682.00,2026-08-23 06:52:00,FAILED
18717,8,18,4137.30,2026-08-07 20:39:00,PENDING
18718,8,18,1956.10,2026-08-09 12:19:00,PENDING
18719,10,10,2422.70,2026-08-18 15:56:00,SUCCESS
18720,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18721,9,19,2127.60,2026-08-19 13:41:00,PENDING
18722,6,1,1412.90,2026-08-27 10:27:00,PENDING
18723,3,17,2371.50,2026-08-11 12:43:00,PENDING
18724,5,6,1353.70,2026-08-16 05:33:00,SUCCESS
18725,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
18726,1,12,3949.40,2026-08-26 13:45:00,PENDING
18727,7,4,545.20,2026-08-12 12:40:00,PENDING
18728,4,17,2352.10,2026-08-02 01:44:00,SUCCESS
18729,8,6,3996.50,2026-08-27 20:09:00,PENDING
18730,4,15,520.90,2026-08-16 16:58:00,FAILED
18731,4,14,3844.20,2026-08-11 16:03:00,SUCCESS
18732,8,8,246.50,2026-08-17 17:22:00,SUCCESS
18733,3,7,1714.20,2026-08-16 16:31:00,FAILED
18734,5,3,1693.70,2026-08-11 12:05:00,PENDING
18735,4,13,4387.60,2026-08-25 06:27:00,REFUNDED
18736,2,13,3232.60,2026-08-23 11:28:00,REFUNDED
18737,8,11,1440.70,2026-08-30 08:43:00,REFUNDED
18738,2,7,3161.80,2026-08-14 05:44:00,FAILED
18739,1,6,1232.10,2026-08-15 10:04:00,PENDING
18740,7,5,4983.70,2026-08-07 12:03:00,SUCCESS
18741,8,19,4794.80,2026-08-29 22:21:00,REFUNDED
18742,5,10,4238.80,2026-08-26 16:11:00,SUCCESS
18743,3,17,2876.30,2026-08-27 03:26:00,PENDING
18744,4,4,4497.60,2026-08-11 04:17:00,FAILED
18745,5,8,555.30,2026-08-09 07:33:00,FAILED
18746,2,17,3620.20,2026-08-19 17:48:00,SUCCESS
18747,7,20,4348.10,2026-08-27 15:46:00,PENDING
18748,1,13,3820.40,2026-08-06 21:00:00,FAILED
18749,6,12,3379.90,2026-08-02 06:15:00,PENDING
18750,4,16,3658.90,2026-08-01 12:45:00,SUCCESS
18751,2,9,584.10,2026-08-18 15:50:00,SUCCESS
18752,8,19,1990.90,2026-08-02 02:14:00,REFUNDED
18753,7,4,4887.70,2026-08-14 14:06:00,FAILED
18754,4,18,842.70,2026-08-05 14:49:00,FAILED
18755,8,7,3309.00,2026-08-02 00:56:00,REFUNDED
18756,5,10,202.80,2026-08-15 06:33:00,PENDING
18757,6,18,2052.20,2026-08-21 22:45:00,FAILED
18758,6,18,4898.50,2026-08-08 04:09:00,PENDING
18759,3,6,2276.50,2026-08-09 17:28:00,REFUNDED
18760,7,8,4415.20,2026-08-09 00:37:00,SUCCESS
18761,2,2,1951.30,2026-08-11 18:41:00,PENDING
18762,8,19,3684.40,2026-08-16 19:13:00,PENDING
18763,9,18,1742.50,2026-08-19 13:54:00,FAILED
18764,7,3,4067.50,2026-08-30 09:39:00,REFUNDED
18765,4,16,834.50,2026-08-14 02:26:00,SUCCESS
18766,3,13,1975.30,2026-08-15 10:55:00,FAILED
18767,8,17,3812.30,2026-08-20 23:53:00,SUCCESS
18768,7,20,1642.30,2026-08-07 08:12:00,REFUNDED
18769,6,11,1295.30,2026-08-19 14:04:00,FAILED
18770,2,14,2369.60,2026-08-26 17:16:00,PENDING
18771,1,2,505.10,2026-08-29 14:07:00,SUCCESS
18772,4,15,3388.40,2026-08-19 04:10:00,REFUNDED
18773,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
18774,9,7,2366.60,2026-08-23 07:01:00,REFUNDED
18775,3,11,3015.00,2026-08-22 10:33:00,SUCCESS
18776,5,4,152.80,2026-08-01 20:35:00,FAILED
18777,7,6,4121.70,2026-08-07 22:49:00,SUCCESS
18778,9,8,2099.60,2026-08-12 15:59:00,REFUNDED
18779,4,19,2230.50,2026-08-19 18:28:00,FAILED
18780,3,17,239.50,2026-08-05 12:15:00,FAILED
18781,3,20,1521.20,2026-08-16 16:43:00,REFUNDED
18782,3,2,1214.50,2026-08-20 05:38:00,SUCCESS
18783,4,17,469.30,2026-08-16 09:37:00,PENDING
18784,5,12,3907.10,2026-08-26 14:13:00,REFUNDED
18785,6,1,3259.60,2026-08-29 10:32:00,PENDING
18786,4,4,137.20,2026-08-09 17:30:00,REFUNDED
18787,10,11,4452.10,2026-08-14 22:12:00,SUCCESS
18788,10,10,3405.90,2026-08-17 12:33:00,FAILED
18789,4,15,4128.30,2026-08-07 22:13:00,FAILED
18790,9,2,2134.40,2026-08-10 21:16:00,FAILED
18791,5,14,1889.60,2026-08-21 15:59:00,FAILED
18792,9,8,2798.10,2026-08-20 13:59:00,PENDING
18793,3,16,3817.60,2026-08-19 07:22:00,SUCCESS
18794,2,4,1940.70,2026-08-10 17:35:00,PENDING
18795,8,2,3063.30,2026-08-06 05:28:00,FAILED
18796,8,10,4315.10,2026-08-23 19:47:00,PENDING
18797,5,9,3721.20,2026-08-03 11:23:00,SUCCESS
18798,3,20,4729.00,2026-08-13 22:21:00,SUCCESS
18799,4,15,1327.40,2026-08-02 22:33:00,SUCCESS
18800,6,8,2312.20,2026-08-20 16:53:00,PENDING
18801,2,9,3560.40,2026-08-08 12:19:00,FAILED
18802,2,16,745.30,2026-08-09 13:54:00,REFUNDED
18803,5,3,2935.70,2026-08-29 07:39:00,FAILED
18804,5,1,2837.00,2026-08-21 07:38:00,SUCCESS
18805,1,12,996.10,2026-08-28 06:08:00,PENDING
18806,10,5,774.80,2026-08-14 22:52:00,PENDING
18807,2,7,4736.30,2026-08-11 00:06:00,PENDING
18808,5,15,2682.00,2026-08-31 00:21:00,REFUNDED
18809,9,16,2207.50,2026-08-21 06:29:00,SUCCESS
18810,5,8,408.40,2026-08-22 00:22:00,REFUNDED
18811,5,9,2726.90,2026-08-03 08:39:00,REFUNDED
18812,6,14,3940.10,2026-08-29 09:52:00,PENDING
18813,9,14,1643.80,2026-08-02 05:27:00,PENDING
18814,1,17,5027.50,2026-08-09 07:47:00,PENDING
18815,1,7,2688.50,2026-08-29 19:09:00,SUCCESS
18816,2,9,4152.40,2026-08-09 03:21:00,PENDING
18817,5,2,3470.70,2026-08-08 04:27:00,FAILED
18818,7,16,2204.60,2026-08-22 03:37:00,FAILED
18819,2,13,5024.30,2026-08-06 20:49:00,REFUNDED
18820,7,9,1375.00,2026-08-29 00:08:00,PENDING
18821,3,20,3397.30,2026-08-22 09:25:00,FAILED
18822,5,3,1200.10,2026-08-19 02:43:00,PENDING
18823,9,16,2231.50,2026-08-03 16:46:00,PENDING
18824,2,10,2319.90,2026-08-04 04:29:00,FAILED
18825,9,5,1881.30,2026-08-24 23:06:00,SUCCESS
18826,2,5,1412.90,2026-08-23 15:57:00,SUCCESS
18827,8,8,3318.20,2026-08-12 05:36:00,FAILED
18828,10,8,1398.00,2026-08-17 05:35:00,FAILED
18829,2,15,3285.70,2026-08-23 09:28:00,FAILED
18830,1,10,3630.00,2026-08-16 23:30:00,PENDING
18831,1,11,4658.50,2026-08-28 14:44:00,PENDING
18832,5,2,792.70,2026-08-11 07:34:00,FAILED
18833,8,19,4449.10,2026-08-20 11:25:00,FAILED
18834,4,1,2469.10,2026-08-18 18:58:00,SUCCESS
18835,2,2,1467.50,2026-08-22 02:22:00,FAILED
18836,2,12,4126.50,2026-08-25 04:05:00,PENDING
18837,3,15,1273.60,2026-08-31 05:49:00,REFUNDED
18838,4,5,1914.80,2026-08-21 05:07:00,REFUNDED
18839,5,8,3853.00,2026-08-08 08:18:00,PENDING
18840,3,9,1243.30,2026-08-16 21:59:00,REFUNDED
18841,4,12,4667.50,2026-08-13 05:18:00,PENDING
18842,3,8,941.50,2026-08-18 00:40:00,REFUNDED
18843,5,6,307.20,2026-08-10 20:40:00,SUCCESS
18844,4,10,4946.20,2026-08-09 16:34:00,PENDING
18845,10,20,2258.40,2026-08-20 08:46:00,PENDING
18846,8,3,3446.90,2026-08-04 10:34:00,SUCCESS
18847,10,17,89.70,2026-08-23 06:07:00,REFUNDED
18848,4,6,4097.90,2026-08-01 12:59:00,REFUNDED
18849,9,1,2774.80,2026-08-20 07:36:00,PENDING
18850,3,6,1456.10,2026-08-27 17:23:00,PENDING
18851,1,9,1247.70,2026-08-08 16:43:00,SUCCESS
18852,8,19,383.60,2026-08-30 22:08:00,SUCCESS
18853,6,11,2017.50,2026-08-01 14:49:00,SUCCESS
18854,3,18,4595.90,2026-08-21 09:21:00,REFUNDED
18855,3,6,4812.50,2026-08-25 12:52:00,PENDING
18856,3,11,1837.00,2026-08-17 18:14:00,PENDING
18857,7,15,4146.20,2026-08-04 05:36:00,FAILED
18858,2,15,2457.20,2026-08-04 09:41:00,PENDING
18859,6,1,2208.10,2026-08-21 05:02:00,REFUNDED
18860,6,8,1611.80,2026-08-30 06:23:00,FAILED
18861,7,14,3907.90,2026-08-25 00:16:00,FAILED
18862,9,11,442.60,2026-08-03 11:59:00,PENDING
18863,1,20,4536.00,2026-08-11 20:32:00,FAILED
18864,7,3,1989.10,2026-08-12 03:03:00,FAILED
18865,9,17,3071.60,2026-08-04 22:23:00,SUCCESS
18866,1,18,4904.30,2026-08-26 16:44:00,SUCCESS
18867,1,1,2704.50,2026-08-08 01:02:00,FAILED
18868,9,8,1962.90,2026-08-12 16:24:00,FAILED
18869,5,10,1408.60,2026-08-27 12:02:00,REFUNDED
18870,9,15,4894.00,2026-08-28 07:43:00,REFUNDED
18871,9,19,544.60,2026-08-25 11:42:00,FAILED
18872,4,13,1875.90,2026-08-14 09:07:00,REFUNDED
18873,9,10,4494.30,2026-08-05 20:14:00,FAILED
18874,3,20,3348.20,2026-08-14 03:12:00,SUCCESS
18875,5,20,4268.60,2026-08-25 13:09:00,REFUNDED
18876,2,8,2121.70,2026-08-28 17:00:00,SUCCESS
18877,10,18,1820.20,2026-08-27 05:05:00,SUCCESS
18878,7,12,4533.00,2026-08-15 00:15:00,SUCCESS
18879,1,6,4578.70,2026-08-27 22:49:00,SUCCESS
18880,9,6,291.60,2026-08-22 05:17:00,PENDING
18881,2,5,685.60,2026-08-20 06:26:00,REFUNDED
18882,1,8,1122.00,2026-08-29 01:17:00,PENDING
18883,2,20,547.80,2026-08-19 10:48:00,FAILED
18884,4,13,696.50,2026-08-27 01:30:00,PENDING
18885,6,4,1464.40,2026-08-21 08:45:00,PENDING
18886,5,10,2149.70,2026-08-27 20:10:00,SUCCESS
18887,4,5,3209.30,2026-08-23 03:16:00,PENDING
18888,2,15,4137.20,2026-08-27 14:56:00,PENDING
18889,2,7,2221.40,2026-08-13 12:54:00,FAILED
18890,2,16,3530.50,2026-08-16 10:13:00,SUCCESS
18891,1,3,2055.90,2026-08-21 20:13:00,FAILED
18892,5,17,397.50,2026-08-11 16:47:00,REFUNDED
18893,7,2,4147.40,2026-08-29 21:45:00,SUCCESS
18894,1,13,779.10,2026-08-12 05:27:00,FAILED
18895,5,10,1827.60,2026-08-06 20:09:00,SUCCESS
18896,4,7,1148.10,2026-08-05 22:13:00,SUCCESS
18897,5,14,3651.30,2026-08-10 21:51:00,PENDING
18898,1,17,4963.60,2026-08-18 01:19:00,PENDING
18899,1,6,2185.20,2026-08-22 16:43:00,FAILED
18900,5,13,2459.50,2026-08-06 14:18:00,REFUNDED
18901,2,12,354.70,2026-08-11 22:06:00,SUCCESS
18902,9,9,2544.60,2026-08-04 08:23:00,PENDING
18903,1,8,349.20,2026-08-07 19:46:00,PENDING
18904,4,1,4130.00,2026-08-23 02:34:00,REFUNDED
18905,4,3,3006.20,2026-08-18 07:27:00,PENDING
18906,3,16,1558.30,2026-08-10 04:28:00,FAILED
18907,10,9,4023.80,2026-08-27 05:09:00,FAILED
18908,1,2,2282.70,2026-08-13 10:03:00,PENDING
18909,8,20,3781.20,2026-08-08 18:56:00,SUCCESS
18910,9,17,2207.00,2026-08-22 02:54:00,FAILED
18911,3,8,5029.60,2026-08-07 09:27:00,REFUNDED
18912,7,1,2468.60,2026-08-20 06:41:00,REFUNDED
18913,10,20,3353.10,2026-08-25 13:30:00,REFUNDED
18914,3,20,1908.80,2026-08-19 17:05:00,SUCCESS
18915,9,8,2451.50,2026-08-18 11:03:00,FAILED
18916,3,6,3023.60,2026-08-25 10:34:00,REFUNDED
18917,6,1,3689.30,2026-08-26 12:59:00,PENDING
18918,7,2,4485.30,2026-08-31 04:05:00,SUCCESS
18919,4,13,1951.00,2026-08-26 01:21:00,SUCCESS
18920,1,18,1481.80,2026-08-24 14:59:00,SUCCESS
18921,10,9,3780.10,2026-08-29 22:22:00,REFUNDED
18922,6,10,4713.00,2026-08-21 16:24:00,FAILED
18923,4,4,3698.00,2026-08-26 21:59:00,REFUNDED
18924,10,19,562.30,2026-08-27 03:56:00,SUCCESS
18925,5,14,3284.00,2026-08-05 15:30:00,REFUNDED
18926,7,10,3812.60,2026-08-06 09:46:00,FAILED
18927,9,11,1073.90,2026-08-20 21:02:00,PENDING
18928,10,20,2743.10,2026-08-17 11:13:00,SUCCESS
18929,4,17,2020.80,2026-08-23 14:03:00,SUCCESS
18930,2,19,4059.90,2026-08-19 00:04:00,SUCCESS
18931,6,13,811.00,2026-08-26 18:24:00,REFUNDED
18932,8,7,962.20,2026-08-06 20:01:00,SUCCESS
18933,6,7,4814.80,2026-08-17 15:49:00,PENDING
18934,4,8,4895.90,2026-08-31 00:04:00,SUCCESS
18935,5,9,4401.70,2026-08-06 15:43:00,PENDING
18936,2,17,1857.60,2026-08-30 06:06:00,PENDING
18937,5,10,1541.50,2026-08-10 13:51:00,FAILED
18938,9,1,4138.10,2026-08-11 13:25:00,REFUNDED
18939,3,8,4831.20,2026-08-03 21:01:00,REFUNDED
18940,4,20,3837.60,2026-08-16 13:47:00,REFUNDED
18941,3,15,4101.80,2026-08-26 01:59:00,FAILED
18942,1,10,343.90,2026-08-16 12:30:00,SUCCESS
18943,2,11,2379.40,2026-08-04 14:27:00,PENDING
18944,3,1,937.70,2026-08-17 09:24:00,PENDING
18945,1,14,4784.10,2026-08-03 04:26:00,FAILED
18946,10,1,2013.30,2026-08-13 23:27:00,FAILED
18947,7,14,2433.90,2026-08-08 08:40:00,REFUNDED
18948,5,17,4920.10,2026-08-20 09:10:00,REFUNDED
18949,4,13,1500.00,2026-08-02 11:05:00,REFUNDED
18950,1,18,4730.10,2026-08-16 01:33:00,FAILED
18951,3,9,4382.50,2026-08-28 03:26:00,FAILED
18952,8,3,4850.90,2026-08-30 03:56:00,REFUNDED
18953,4,15,254.10,2026-08-07 01:39:00,FAILED
18954,3,14,1072.70,2026-08-14 01:53:00,PENDING
18955,10,17,507.50,2026-08-11 23:20:00,FAILED
18956,7,3,1799.00,2026-08-29 11:47:00,SUCCESS
18957,8,16,1665.70,2026-08-12 05:37:00,FAILED
18958,1,19,3007.40,2026-08-24 11:24:00,SUCCESS
18959,9,2,1953.80,2026-08-16 07:26:00,SUCCESS
18960,2,7,526.40,2026-08-31 07:19:00,FAILED
18961,7,1,3726.90,2026-08-05 15:23:00,PENDING
18962,7,7,668.80,2026-08-08 16:45:00,PENDING
18963,4,14,1743.80,2026-08-23 19:23:00,PENDING
18964,7,10,3224.00,2026-08-19 22:14:00,PENDING
18965,10,13,1089.50,2026-08-28 22:21:00,PENDING
18966,5,7,1551.40,2026-08-08 17:07:00,REFUNDED
18967,1,11,4994.70,2026-08-22 14:48:00,FAILED
18968,4,16,4111.70,2026-08-11 07:29:00,FAILED
18969,9,16,1813.10,2026-08-16 00:51:00,FAILED
18970,2,12,941.40,2026-08-30 17:40:00,REFUNDED
18971,1,8,546.20,2026-08-09 20:17:00,PENDING
18972,10,12,1755.10,2026-08-05 13:15:00,SUCCESS
18973,6,1,2364.90,2026-08-20 16:38:00,FAILED
18974,7,15,4341.80,2026-08-29 14:06:00,FAILED
18975,1,15,4989.80,2026-08-15 19:56:00,FAILED
