id,merchant_id,outlet_id,bill_total,transaction_time,status
19225,6,12,1240.00,2026-08-06 14:57:00,FAILED
19226,10,17,4081.30,2026-08-05 14:25:00,REFUNDED
19227,9,5,2406.10,2026-08-08 22:44:00,REFUNDED
19228,5,6,882.10,2026-08-20 10:49:00,REFUNDED
19229,4,5,343.10,2026-08-04 02:05:00,FAILED
19230,6,9,411.30,2026-08-03 03:55:00,FAILED
19231,4,8,2641.50,2026-08-06 20:59:00,PENDING
19232,6,8,177.10,2026-08-13 12:23:00,PENDING
19233,2,3,3949.90,2026-08-20 13:49:00,SUCCESS
19234,5,2,1958.60,2026-08-04 02:09:00,REFUNDED
19235,4,11,1474.10,2026-08-11 20:22:00,SUCCESS
19236,1,7,3038.70,2026-08-23 09:31:00,SUCCESS
19237,1,6,4339.80,2026-08-15 02:06:00,REFUNDED
19238,9,13,1151.30,2026-08-16 18:59:00,FAILED
19239,3,6,3089.40,2026-08-09 16:26:00,PENDING
19240,3,20,3164.90,2026-08-19 09:01:00,REFUNDED
19241,8,1,2905.70,2026-08-12 14:57:00,PENDING
19242,4,11,869.30,2026-08-24 19:15:00,FAILED
19243,2,15,1355.00,2026-08-11 01:22:00,PENDING
19244,2,11,1299.30,2026-08-15 16:49:00,PENDING
19245,3,11,3451.40,2026-08-05 13:41:00,SUCCESS
19246,10,9,566.50,2026-08-20 21:37:00,FAILED
19247,10,2,3033.30,2026-08-11 04:55:00,FAILED
19248,4,11,2861.30,2026-08-25 11:49:00,PENDING
19249,8,15,577.30,2026-08-20 17:31:00,SUCCESS
19250,2,11,4199.60,2026-08-15 04:23:00,REFUNDED
19251,2,7,3652.60,2026-08-15 06:42:00,SUCCESS
19252,8,16,1663.10,2026-08-11 07:04:00,SUCCESS
19253,1,1,5000,INVALID_DATE_TIME,SUCCESS
19254,8,12,4312.50,2026-08-24 08:37:00,REFUNDED
19255,9,8,3980.10,2026-08-11 16:14:00,FAILED
19256,10,9,1252.10,2026-08-20 09:08:00,FAILED
19257,3,14,333.40,2026-08-27 13:27:00,PENDING
19258,3,14,2664.70,2026-08-11 12:21:00,SUCCESS
19259,8,15,3602.40,2026-08-21 21:28:00,SUCCESS
19260,7,14,1574.40,2026-08-16 11:20:00,SUCCESS
19261,9,5,299.40,2026-08-14 13:55:00,PENDING
19262,4,16,2089.80,2026-08-22 05:27:00,REFUNDED
19263,5,20,4329.10,2026-08-06 20:32:00,PENDING
19264,4,16,3534.30,2026-08-22 19:22:00,PENDING
19265,1,14,812.30,2026-08-09 09:27:00,SUCCESS
19266,6,5,2128.50,2026-08-03 07:35:00,FAILED
19267,1,1,5000,INVALID_DATE_TIME,SUCCESS
19268,9,1,2843.90,2026-08-22 14:16:00,PENDING
19269,4,5,4148.20,2026-08-29 11:37:00,SUCCESS
19270,3,19,2211.30,2026-08-16 09:23:00,SUCCESS
19271,3,14,2902.00,2026-08-15 15:12:00,FAILED
19272,1,1,5000,INVALID_DATE_TIME,SUCCESS
19273,10,20,3355.90,2026-08-01 16:21:00,SUCCESS
19274,7,3,3009.00,2026-08-08 08:05:00,SUCCESS
19275,10,13,71.90,2026-08-14 15:26:00,FAILED
19276,6,9,148.20,2026-08-19 01:41:00,FAILED
19277,10,10,2827.80,2026-08-30 15:11:00,REFUNDED
19278,9,15,643.30,2026-08-17 05:13:00,PENDING
19279,5,3,280.90,2026-08-21 01:41:00,SUCCESS
19280,1,1,160.00,2026-08-27 05:03:00,FAILED
19281,6,18,3288.40,2026-08-09 13:14:00,SUCCESS
19282,7,2,1943.60,2026-08-09 01:08:00,FAILED
19283,3,7,1787.20,2026-08-27 05:42:00,FAILED
19284,1,7,1225.20,2026-08-05 01:11:00,PENDING
19285,6,8,2193.60,2026-08-11 04:53:00,FAILED
19286,6,10,2548.50,2026-08-27 21:26:00,PENDING
19287,8,2,1373.20,2026-08-21 07:56:00,SUCCESS
19288,7,9,4816.20,2026-08-08 07:33:00,PENDING
19289,1,15,143.20,2026-08-08 23:37:00,FAILED
19290,4,11,882.30,2026-08-23 22:49:00,FAILED
19291,8,9,4912.50,2026-08-27 23:52:00,PENDING
19292,2,2,745.50,2026-08-23 07:09:00,FAILED
19293,4,19,2843.00,2026-08-20 07:55:00,SUCCESS
19294,9,10,1511.70,2026-08-10 03:02:00,FAILED
19295,4,9,973.10,2026-08-18 20:55:00,PENDING
19296,7,3,1785.00,2026-08-01 12:17:00,REFUNDED
19297,7,14,3704.40,2026-08-02 15:09:00,FAILED
19298,5,4,2418.30,2026-08-11 22:14:00,FAILED
19299,7,9,4263.30,2026-08-07 08:57:00,FAILED
19300,3,13,363.40,2026-08-25 06:49:00,PENDING
19301,9,15,3988.60,2026-08-27 13:45:00,SUCCESS
19302,3,10,94.00,2026-08-30 14:21:00,REFUNDED
19303,7,4,4894.70,2026-08-24 14:16:00,FAILED
19304,9,3,4526.00,2026-08-16 03:14:00,PENDING
19305,1,20,1716.10,2026-08-22 20:25:00,SUCCESS
19306,8,15,3782.60,2026-08-02 08:29:00,FAILED
19307,7,18,4137.40,2026-08-29 07:32:00,PENDING
19308,10,13,3370.50,2026-08-17 15:40:00,SUCCESS
19309,6,14,4439.50,2026-08-04 23:35:00,FAILED
19310,1,11,4693.20,2026-08-21 23:51:00,SUCCESS
19311,8,20,1000.60,2026-08-19 02:45:00,PENDING
19312,10,20,3957.00,2026-08-17 16:49:00,PENDING
19313,4,6,2152.30,2026-08-06 18:12:00,REFUNDED
19314,6,5,1705.40,2026-08-04 12:14:00,FAILED
19315,1,1,4622.10,2026-08-31 04:39:00,PENDING
19316,10,20,3818.10,2026-08-10 05:12:00,SUCCESS
19317,9,8,3865.70,2026-08-18 16:40:00,FAILED
19318,5,9,463.30,2026-08-17 18:03:00,SUCCESS
19319,5,3,422.10,2026-08-25 14:01:00,REFUNDED
19320,7,20,1626.40,2026-08-14 11:09:00,FAILED
19321,8,9,2568.70,2026-08-24 04:27:00,SUCCESS
19322,9,6,4273.50,2026-08-06 15:11:00,REFUNDED
19323,10,10,3722.70,2026-08-01 19:48:00,SUCCESS
19324,10,2,345.10,2026-08-05 20:55:00,PENDING
19325,4,2,4360.60,2026-08-28 14:08:00,PENDING
19326,3,7,429.20,2026-08-17 06:47:00,REFUNDED
19327,7,18,663.60,2026-08-31 07:07:00,PENDING
19328,5,12,1285.00,2026-08-11 07:43:00,REFUNDED
19329,4,11,1035.20,2026-08-10 12:34:00,REFUNDED
19330,3,11,3043.70,2026-08-17 11:49:00,REFUNDED
19331,2,8,2736.40,2026-08-06 02:46:00,FAILED
19332,3,19,2236.20,2026-08-14 04:10:00,FAILED
19333,5,18,4432.20,2026-08-05 15:31:00,SUCCESS
19334,3,13,2935.30,2026-08-01 11:06:00,PENDING
19335,3,20,3850.50,2026-08-21 19:34:00,PENDING
19336,5,9,2010.90,2026-08-10 09:39:00,FAILED
19337,8,7,1569.60,2026-08-26 00:49:00,FAILED
19338,9,13,2659.00,2026-08-06 18:04:00,PENDING
19339,1,2,1938.20,2026-08-17 19:57:00,PENDING
19340,1,16,225.10,2026-08-15 12:13:00,FAILED
19341,1,14,4784.60,2026-08-20 14:10:00,PENDING
19342,1,13,1331.70,2026-08-26 12:10:00,REFUNDED
19343,8,5,4468.20,2026-08-14 11:13:00,PENDING
19344,8,4,1720.30,2026-08-09 15:54:00,PENDING
19345,8,6,3094.80,2026-08-23 07:17:00,SUCCESS
19346,9,20,1049.80,2026-08-01 12:21:00,SUCCESS
19347,9,3,4384.80,2026-08-06 00:37:00,FAILED
19348,6,6,2181.90,2026-08-25 23:41:00,PENDING
19349,5,1,3582.20,2026-08-04 10:03:00,SUCCESS
19350,10,11,2149.40,2026-08-25 16:14:00,REFUNDED
19351,7,17,3218.60,2026-08-21 07:10:00,SUCCESS
19352,10,11,1792.20,2026-08-07 22:29:00,SUCCESS
19353,8,14,978.50,2026-08-22 14:17:00,REFUNDED
19354,8,13,591.40,2026-08-12 19:41:00,SUCCESS
19355,10,20,484.10,2026-08-12 03:01:00,FAILED
19356,10,15,3943.50,2026-08-26 09:54:00,FAILED
19357,6,18,1444.10,2026-08-02 22:27:00,FAILED
19358,4,1,4295.60,2026-08-28 21:35:00,PENDING
19359,1,19,3920.60,2026-08-15 07:48:00,PENDING
19360,2,17,3893.70,2026-08-30 00:44:00,FAILED
19361,1,3,2787.50,2026-08-25 15:56:00,FAILED
19362,1,5,3191.90,2026-08-31 01:15:00,PENDING
19363,3,4,762.50,2026-08-29 20:55:00,PENDING
19364,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
19365,4,8,2620.90,2026-08-07 06:00:00,SUCCESS
19366,8,2,2827.90,2026-08-08 08:28:00,FAILED
19367,1,2,3310.40,2026-08-20 05:03:00,FAILED
19368,9,10,3741.10,2026-08-11 04:50:00,REFUNDED
19369,9,17,3578.60,2026-08-08 04:25:00,SUCCESS
19370,8,11,1461.00,2026-08-05 23:12:00,REFUNDED
19371,4,14,2800.10,2026-08-27 13:10:00,SUCCESS
19372,8,9,3101.10,2026-08-21 04:37:00,PENDING
19373,5,14,1839.20,2026-08-04 05:59:00,SUCCESS
19374,9,13,4798.10,2026-08-10 08:21:00,PENDING
19375,3,4,3019.20,2026-08-16 04:16:00,FAILED
19376,7,5,2361.60,2026-08-13 12:38:00,PENDING
19377,3,4,2350.60,2026-08-12 09:18:00,SUCCESS
19378,3,8,4859.20,2026-08-24 17:09:00,REFUNDED
19379,6,5,862.10,2026-08-19 19:25:00,PENDING
19380,10,9,4303.70,2026-08-05 05:30:00,REFUNDED
19381,6,3,2418.10,2026-08-08 18:33:00,FAILED
19382,2,16,2043.20,2026-08-09 19:55:00,PENDING
19383,8,2,3612.00,2026-08-18 11:13:00,FAILED
19384,7,5,889.30,2026-08-23 15:08:00,SUCCESS
19385,10,6,4129.50,2026-08-07 20:13:00,PENDING
19386,10,16,2797.80,2026-08-25 19:44:00,REFUNDED
19387,9,20,3422.70,2026-08-06 12:09:00,SUCCESS
19388,4,9,4097.00,2026-08-03 20:23:00,SUCCESS
19389,7,20,703.30,2026-08-04 07:54:00,REFUNDED
19390,4,13,2281.70,2026-08-10 03:32:00,SUCCESS
19391,3,12,2222.30,2026-08-30 16:02:00,REFUNDED
19392,9,5,4308.80,2026-08-04 01:05:00,SUCCESS
19393,1,4,1160.60,2026-08-20 10:09:00,SUCCESS
19394,10,11,232.70,2026-08-30 17:50:00,PENDING
19395,3,17,3058.80,2026-08-07 16:43:00,SUCCESS
19396,5,7,1260.50,2026-08-04 19:28:00,REFUNDED
19397,6,9,2365.10,2026-08-03 22:19:00,PENDING
19398,3,10,504.70,2026-08-10 10:41:00,PENDING
19399,6,4,1239.50,2026-08-07 22:27:00,SUCCESS
19400,3,2,1120.60,2026-08-21 06:41:00,PENDING
19401,6,4,2411.60,2026-08-21 04:23:00,REFUNDED
19402,10,15,226.40,2026-08-08 13:21:00,REFUNDED
19403,8,2,1483.40,2026-08-29 19:01:00,PENDING
19404,1,17,4581.30,2026-08-25 03:00:00,SUCCESS
19405,1,9,2789.40,2026-08-15 20:56:00,FAILED
19406,4,14,2728.20,2026-08-02 12:18:00,PENDING
19407,9,15,4468.80,2026-08-25 17:48:00,PENDING
19408,3,19,868.50,2026-08-05 08:30:00,REFUNDED
19409,2,7,657.60,2026-08-30 12:26:00,FAILED
19410,2,5,3111.70,2026-08-01 19:43:00,REFUNDED
19411,5,17,3136.20,2026-08-19 01:19:00,REFUNDED
19412,1,8,1891.90,2026-08-12 00:00:00,FAILED
19413,1,1,5000,INVALID_DATE_TIME,SUCCESS
19414,2,7,2723.60,2026-08-10 10:20:00,FAILED
19415,4,3,4087.70,2026-08-06 17:49:00,FAILED
19416,5,19,3156.90,2026-08-25 16:06:00,SUCCESS
19417,5,16,1172.10,2026-08-17 02:34:00,FAILED
19418,8,15,681.30,2026-08-07 19:40:00,PENDING
19419,10,15,2736.80,2026-08-03 16:40:00,REFUNDED
19420,9,18,3506.30,2026-08-27 20:58:00,FAILED
19421,9,15,2784.20,2026-08-23 06:26:00,REFUNDED
19422,4,10,2014.90,2026-08-23 17:13:00,FAILED
19423,3,12,3265.20,2026-08-17 06:24:00,REFUNDED
19424,4,4,1548.30,2026-08-23 05:01:00,FAILED
19425,2,9,2115.30,2026-08-10 20:50:00,REFUNDED
19426,3,8,3839.30,2026-08-07 00:36:00,SUCCESS
19427,8,18,2183.90,2026-08-18 06:57:00,REFUNDED
19428,7,16,603.50,2026-08-27 05:16:00,PENDING
19429,5,12,589.20,2026-08-17 17:29:00,REFUNDED
19430,7,14,2856.30,2026-08-04 13:19:00,SUCCESS
19431,4,5,2710.80,2026-08-18 17:19:00,REFUNDED
19432,10,16,4329.90,2026-08-30 10:33:00,REFUNDED
19433,4,10,4473.90,2026-08-24 22:11:00,PENDING
19434,8,5,4888.20,2026-08-25 22:15:00,FAILED
19435,10,6,914.60,2026-08-13 08:27:00,SUCCESS
19436,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
19437,7,13,3330.50,2026-08-03 09:53:00,FAILED
19438,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19439,3,13,3080.90,2026-08-04 06:04:00,PENDING
19440,5,18,1467.40,2026-08-11 02:50:00,PENDING
19441,6,18,3447.10,2026-08-30 23:01:00,PENDING
19442,6,5,611.70,2026-08-07 17:07:00,REFUNDED
19443,5,16,1194.00,2026-08-09 23:45:00,REFUNDED
19444,6,3,3144.30,2026-08-08 18:02:00,REFUNDED
19445,4,13,2389.50,2026-08-24 00:43:00,FAILED
19446,6,12,3144.70,2026-08-22 01:55:00,SUCCESS
19447,3,4,4148.90,2026-08-03 19:09:00,SUCCESS
19448,8,9,1071.10,2026-08-28 07:53:00,REFUNDED
19449,2,12,4798.80,2026-08-29 18:37:00,REFUNDED
19450,3,19,4492.20,2026-08-30 07:46:00,PENDING
19451,6,15,482.80,2026-08-17 15:11:00,FAILED
19452,6,5,4606.50,2026-08-12 16:17:00,SUCCESS
19453,8,17,4209.10,2026-08-28 13:55:00,SUCCESS
19454,2,12,4478.10,2026-08-26 21:07:00,PENDING
19455,5,12,1075.50,2026-08-08 06:48:00,FAILED
19456,3,6,3903.00,2026-08-13 20:00:00,PENDING
19457,2,16,1791.20,2026-08-07 01:31:00,PENDING
19458,6,3,3521.80,2026-08-03 15:42:00,REFUNDED
19459,2,1,2353.40,2026-08-13 22:57:00,SUCCESS
19460,6,2,3545.80,2026-08-28 12:57:00,SUCCESS
19461,7,18,1986.00,2026-08-28 11:48:00,SUCCESS
19462,5,7,158.40,2026-08-27 05:48:00,SUCCESS
19463,7,17,2404.60,2026-08-22 08:13:00,FAILED
19464,5,19,1173.80,2026-08-10 09:49:00,REFUNDED
19465,10,1,3642.90,2026-08-18 07:36:00,SUCCESS
19466,9,9,3669.60,2026-08-12 22:12:00,REFUNDED
19467,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19468,5,16,3237.00,2026-08-15 19:29:00,SUCCESS
19469,7,2,3378.00,2026-08-25 10:34:00,SUCCESS
19470,8,2,332.10,2026-08-27 11:29:00,REFUNDED
19471,8,4,2887.40,2026-08-25 22:55:00,PENDING
19472,3,19,4988.40,2026-08-03 07:12:00,SUCCESS
19473,10,6,4048.50,2026-08-06 22:07:00,PENDING
19474,8,15,92.30,2026-08-08 00:05:00,FAILED
19475,1,10,3707.40,2026-08-07 22:21:00,REFUNDED
19476,8,6,202.40,2026-08-05 17:12:00,SUCCESS
19477,3,4,4850.90,2026-08-04 03:29:00,REFUNDED
19478,2,6,2606.00,2026-08-24 10:21:00,REFUNDED
19479,5,20,4120.30,2026-08-30 00:15:00,REFUNDED
19480,9,4,2610.70,2026-08-24 13:40:00,FAILED
19481,5,8,1097.50,2026-08-02 23:29:00,FAILED
19482,3,8,2867.30,2026-08-21 16:48:00,REFUNDED
19483,5,6,448.00,2026-08-20 21:57:00,FAILED
19484,3,4,2950.30,2026-08-13 19:33:00,REFUNDED
19485,2,16,1502.60,2026-08-08 13:47:00,SUCCESS
19486,2,20,2727.20,2026-08-16 03:56:00,FAILED
19487,8,8,3788.20,2026-08-16 09:33:00,FAILED
19488,3,9,2797.30,2026-08-01 13:41:00,REFUNDED
19489,6,12,3788.80,2026-08-10 13:54:00,SUCCESS
19490,4,7,4364.70,2026-08-06 13:03:00,SUCCESS
19491,6,2,4885.40,2026-08-25 17:36:00,PENDING
19492,9,9,1005.50,2026-08-16 14:28:00,FAILED
19493,3,18,2243.80,2026-08-30 08:29:00,PENDING
19494,1,7,82.10,2026-08-10 11:11:00,PENDING
19495,7,17,2834.50,2026-08-19 17:36:00,PENDING
19496,2,14,3610.40,2026-08-18 02:30:00,PENDING
19497,9,15,4703.50,2026-08-04 20:49:00,PENDING
19498,10,6,4325.50,2026-08-08 13:58:00,PENDING
19499,1,1,5000,INVALID_DATE_TIME,SUCCESS
19500,1,4,2781.70,2026-08-02 13:16:00,FAILED
19501,3,14,3581.80,2026-08-17 18:01:00,PENDING
19502,4,14,1417.30,2026-08-06 09:08:00,REFUNDED
19503,9,5,3639.70,2026-08-02 17:04:00,REFUNDED
19504,4,13,3647.50,2026-08-06 15:46:00,SUCCESS
19505,5,4,3045.90,2026-08-25 16:18:00,REFUNDED
19506,7,18,3052.80,2026-08-01 17:02:00,PENDING
19507,5,10,223.80,2026-08-23 08:30:00,SUCCESS
19508,2,6,1917.90,2026-08-21 05:12:00,PENDING
19509,7,10,3147.20,2026-08-24 23:04:00,REFUNDED
19510,4,1,1630.10,2026-08-09 08:37:00,FAILED
19511,10,17,3559.60,2026-08-29 05:56:00,FAILED
19512,1,7,526.00,2026-08-23 00:49:00,PENDING
19513,1,20,1666.20,2026-08-25 11:14:00,PENDING
19514,9,17,516.10,2026-08-28 21:53:00,FAILED
19515,4,15,4834.50,2026-08-12 06:27:00,FAILED
19516,9,15,4914.30,2026-08-21 04:32:00,PENDING
19517,6,16,230.70,2026-08-01 12:09:00,REFUNDED
19518,1,11,1063.90,2026-08-25 05:06:00,PENDING
19519,7,18,3559.40,2026-08-02 15:08:00,FAILED
19520,2,9,3285.30,2026-08-04 21:59:00,REFUNDED
19521,1,5,4706.30,2026-08-25 12:37:00,REFUNDED
19522,1,11,1885.70,2026-08-04 01:13:00,SUCCESS
19523,4,12,1745.60,2026-08-20 16:28:00,REFUNDED
19524,10,16,2336.40,2026-08-11 11:22:00,SUCCESS
19525,10,18,3859.80,2026-08-17 06:46:00,REFUNDED
19526,8,8,4484.80,2026-08-09 04:49:00,PENDING
19527,8,8,2964.30,2026-08-29 16:35:00,SUCCESS
19528,2,7,4382.00,2026-08-02 15:39:00,FAILED
19529,3,18,2059.60,2026-08-11 14:39:00,FAILED
19530,4,6,2479.20,2026-08-15 09:27:00,SUCCESS
19531,1,13,2920.50,2026-08-29 03:53:00,SUCCESS
19532,2,20,1338.70,2026-08-17 12:46:00,FAILED
19533,9,3,1495.60,2026-08-27 08:53:00,SUCCESS
19534,9,16,836.70,2026-08-05 03:25:00,SUCCESS
19535,4,7,3814.20,2026-08-27 22:24:00,SUCCESS
19536,9,16,657.90,2026-08-18 09:54:00,SUCCESS
19537,9,6,1345.20,2026-08-02 03:55:00,PENDING
19538,5,13,2048.30,2026-08-15 07:30:00,SUCCESS
19539,2,10,2318.50,2026-08-05 21:42:00,REFUNDED
19540,1,17,1727.90,2026-08-15 09:58:00,SUCCESS
19541,5,2,2976.30,2026-08-03 21:39:00,SUCCESS
19542,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
19543,10,12,798.70,2026-08-03 09:48:00,PENDING
19544,1,12,3309.80,2026-08-12 19:49:00,REFUNDED
19545,4,11,4910.30,2026-08-12 14:14:00,FAILED
19546,8,17,443.80,2026-08-27 09:58:00,FAILED
19547,6,1,2874.70,2026-08-30 22:14:00,SUCCESS
19548,3,17,2401.70,2026-08-30 15:40:00,REFUNDED
19549,2,5,2447.60,2026-08-21 21:17:00,REFUNDED
19550,10,8,3457.60,2026-08-31 04:04:00,SUCCESS
19551,2,14,4892.40,2026-08-30 01:31:00,REFUNDED
19552,4,18,4038.90,2026-08-18 04:29:00,SUCCESS
19553,9,20,2040.80,2026-08-13 09:20:00,SUCCESS
19554,6,8,4865.10,2026-08-21 11:28:00,REFUNDED
19555,8,5,1787.40,2026-08-26 10:18:00,PENDING
19556,7,3,2743.70,2026-08-03 22:25:00,SUCCESS
19557,2,11,3912.00,2026-08-21 16:49:00,SUCCESS
19558,5,6,579.80,2026-08-12 06:48:00,PENDING
19559,1,3,1724.40,2026-08-19 14:13:00,FAILED
19560,6,1,4515.20,2026-08-21 21:45:00,PENDING
19561,2,2,815.60,2026-08-04 05:24:00,PENDING
19562,5,10,2927.50,2026-08-03 13:49:00,PENDING
19563,10,13,1486.90,2026-08-03 05:17:00,FAILED
19564,2,19,3920.80,2026-08-21 12:59:00,REFUNDED
19565,7,4,3774.40,2026-08-18 22:11:00,PENDING
19566,5,1,1281.70,2026-08-25 22:51:00,PENDING
19567,6,18,1253.50,2026-08-30 01:14:00,FAILED
19568,6,10,4204.30,2026-08-18 18:07:00,FAILED
19569,3,5,4159.90,2026-08-01 20:32:00,PENDING
19570,5,13,2181.70,2026-08-01 10:10:00,PENDING
19571,5,14,1458.70,2026-08-01 17:24:00,REFUNDED
19572,3,16,1294.70,2026-08-15 21:35:00,REFUNDED
19573,8,7,729.20,2026-08-14 06:12:00,REFUNDED
19574,6,1,3251.00,2026-08-22 15:03:00,FAILED
19575,3,17,2664.00,2026-08-14 12:16:00,SUCCESS
19576,5,6,4447.00,2026-08-25 15:31:00,FAILED
19577,7,1,2773.70,2026-08-20 10:27:00,FAILED
19578,3,17,1812.40,2026-08-19 11:25:00,REFUNDED
19579,9,18,4155.30,2026-08-06 07:59:00,PENDING
19580,9,2,502.90,2026-08-23 09:39:00,REFUNDED
19581,4,6,2448.80,2026-08-20 17:37:00,SUCCESS
19582,6,18,519.30,2026-08-25 11:29:00,FAILED
19583,1,2,2082.10,2026-08-03 09:47:00,FAILED
19584,1,7,920.90,2026-08-06 23:26:00,PENDING
19585,5,19,969.30,2026-08-22 11:29:00,SUCCESS
19586,9,15,536.40,2026-08-06 19:31:00,PENDING
19587,7,18,1805.50,2026-08-30 07:44:00,REFUNDED
19588,3,4,3851.20,2026-08-28 19:13:00,FAILED
19589,5,8,415.20,2026-08-23 14:00:00,FAILED
19590,6,3,945.00,2026-08-21 12:45:00,REFUNDED
19591,9,11,4826.60,2026-08-19 15:55:00,SUCCESS
19592,5,16,2660.40,2026-08-05 14:59:00,FAILED
19593,8,2,4809.80,2026-08-04 07:47:00,PENDING
19594,8,18,1856.90,2026-08-27 15:52:00,SUCCESS
19595,7,19,3810.20,2026-08-16 21:44:00,PENDING
19596,6,11,1962.90,2026-08-06 14:02:00,SUCCESS
19597,3,10,3179.70,2026-08-19 21:20:00,PENDING
19598,6,18,628.70,2026-08-10 18:09:00,SUCCESS
19599,2,11,1108.40,2026-08-28 08:24:00,FAILED
19600,10,2,612.90,2026-08-05 17:09:00,FAILED
19601,10,12,2646.70,2026-08-09 02:46:00,REFUNDED
19602,1,3,3205.10,2026-08-11 21:21:00,PENDING
19603,6,15,728.10,2026-08-18 05:32:00,PENDING
19604,2,15,612.00,2026-08-09 23:17:00,FAILED
19605,8,17,3355.50,2026-08-15 01:44:00,REFUNDED
19606,1,5,3450.70,2026-08-23 14:02:00,REFUNDED
19607,1,2,1798.40,2026-08-13 13:34:00,PENDING
19608,8,2,3211.60,2026-08-15 10:07:00,SUCCESS
19609,8,17,2992.60,2026-08-25 09:03:00,PENDING
19610,8,8,925.80,2026-08-02 20:04:00,SUCCESS
19611,2,2,1584.70,2026-08-17 13:32:00,REFUNDED
19612,3,19,1019.10,2026-08-06 13:59:00,SUCCESS
19613,2,16,2698.30,2026-08-18 23:01:00,REFUNDED
19614,4,4,3248.10,2026-08-14 14:26:00,PENDING
19615,4,16,1718.90,2026-08-18 18:06:00,FAILED
19616,7,12,1129.30,2026-08-19 02:50:00,REFUNDED
19617,1,6,1113.50,2026-08-27 12:35:00,FAILED
19618,3,7,1039.20,2026-08-01 18:04:00,SUCCESS
19619,9,19,188.40,2026-08-07 08:51:00,PENDING
19620,5,10,3547.80,2026-08-21 14:45:00,FAILED
19621,6,12,107.20,2026-08-19 22:43:00,FAILED
19622,10,16,935.90,2026-08-11 20:45:00,PENDING
19623,3,10,2071.60,2026-08-22 14:02:00,REFUNDED
19624,8,10,1777.20,2026-08-11 17:22:00,REFUNDED
19625,1,18,3543.50,2026-08-24 16:40:00,REFUNDED
19626,7,8,2438.20,2026-08-21 14:18:00,SUCCESS
19627,5,3,2471.40,2026-08-28 03:20:00,REFUNDED
19628,10,19,1894.20,2026-08-31 06:46:00,FAILED
19629,8,19,185.60,2026-08-20 11:20:00,FAILED
19630,5,11,1616.90,2026-08-06 05:31:00,REFUNDED
19631,10,18,1519.50,2026-08-19 04:36:00,REFUNDED
19632,10,6,4109.50,2026-08-26 23:42:00,FAILED
19633,10,1,1531.20,2026-08-02 05:54:00,SUCCESS
19634,3,10,1003.80,2026-08-27 00:19:00,SUCCESS
19635,6,8,2352.60,2026-08-16 09:39:00,PENDING
19636,2,19,156.50,2026-08-08 10:28:00,FAILED
19637,3,12,968.30,2026-08-19 06:16:00,SUCCESS
19638,7,19,1364.20,2026-08-24 10:29:00,PENDING
19639,5,15,1551.90,2026-08-15 08:42:00,SUCCESS
19640,6,1,646.50,2026-08-14 09:51:00,PENDING
19641,6,3,904.90,2026-08-27 08:29:00,REFUNDED
19642,9,12,1507.50,2026-08-20 09:47:00,PENDING
19643,4,9,3953.40,2026-08-20 02:25:00,SUCCESS
19644,8,15,684.70,2026-08-05 01:58:00,FAILED
19645,1,5,1175.00,2026-08-06 18:48:00,FAILED
19646,7,4,2297.20,2026-08-15 10:04:00,FAILED
19647,7,2,1748.60,2026-08-07 22:31:00,PENDING
19648,4,13,3890.50,2026-08-14 08:23:00,SUCCESS
19649,2,8,1748.90,2026-08-18 04:59:00,REFUNDED
19650,10,9,4345.90,2026-08-02 02:34:00,PENDING
19651,5,9,1243.40,2026-08-07 04:59:00,SUCCESS
19652,10,18,499.80,2026-08-12 00:24:00,PENDING
19653,6,14,1198.00,2026-08-11 23:56:00,FAILED
19654,1,13,1858.30,2026-08-22 23:47:00,SUCCESS
19655,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
19656,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
19657,9,7,728.70,2026-08-20 06:42:00,REFUNDED
19658,3,2,2143.30,2026-08-17 07:03:00,SUCCESS
19659,5,17,225.40,2026-08-04 18:08:00,FAILED
19660,8,1,1302.10,2026-08-01 09:33:00,PENDING
19661,2,12,3840.50,2026-08-12 17:31:00,SUCCESS
19662,10,17,1145.70,2026-08-22 00:27:00,PENDING
19663,10,11,2960.30,2026-08-19 22:28:00,REFUNDED
19664,2,18,2704.10,2026-08-23 16:33:00,REFUNDED
19665,7,14,4057.90,2026-08-14 18:54:00,REFUNDED
19666,8,3,1650.70,2026-08-19 23:04:00,SUCCESS
19667,1,6,3063.10,2026-08-20 16:41:00,SUCCESS
19668,6,14,2867.40,2026-08-16 05:47:00,FAILED
19669,8,5,1779.90,2026-08-16 15:03:00,REFUNDED
19670,5,15,4738.90,2026-08-09 16:26:00,FAILED
19671,9,15,304.30,2026-08-17 04:12:00,REFUNDED
19672,10,18,4167.50,2026-08-29 14:11:00,PENDING
19673,8,13,2315.70,2026-08-28 15:32:00,REFUNDED
19674,9,3,398.90,2026-08-15 06:07:00,SUCCESS
19675,5,14,3217.30,2026-08-07 13:37:00,REFUNDED
19676,3,8,3554.70,2026-08-24 05:41:00,FAILED
